Date,High,Low,Open,Close,Volume,Adj Close
2018-01-23,7.708330154418945,7.433330059051514,7.449999809265137,7.699999809265137,251020030.0,6.766695976257324
2018-01-24,7.824999809265137,7.61667013168335,7.716670036315918,7.775000095367432,301950744.0,6.832605361938477
2018-01-25,7.86667013168335,7.675000190734863,7.783329963684082,7.74167013168335,200855892.0,6.80331563949585
2018-01-26,7.824999809265137,7.699999809265137,7.708330154418945,7.766670227050781,209949046.0,6.8252854347229
2018-01-29,7.891670227050781,7.625,7.816669940948486,7.666669845581055,235957815.0,6.737405776977539
2018-01-30,7.699999809265137,7.49167013168335,7.683330059051514,7.50832986831665,169556646.0,6.598258018493652
2018-01-31,7.566669940948486,7.441669940948486,7.483329772949219,7.550000190734863,148466630.0,6.634877681732178
2018-02-01,7.708330154418945,7.49167013168335,7.550000190734863,7.683330059051514,226518764.0,6.752047061920166
2018-02-02,7.675000190734863,7.50832986831665,7.63332986831665,7.641670227050781,111992514.0,6.7154364585876465
2018-02-05,7.88332986831665,7.525000095367432,7.541669845581055,7.875,243033127.0,6.92048454284668
2018-02-06,7.833330154418945,7.566669940948486,7.75,7.591670036315918,287295872.0,6.671496868133545
2018-02-07,7.88332986831665,7.49167013168335,7.691669940948486,7.5,377841308.0,6.590938091278076
2018-02-08,7.474999904632568,7.216670036315918,7.375,7.25832986831665,224880402.0,6.378560543060303
2018-02-09,7.24167013168335,6.783329963684082,7.13332986831665,6.908329963684082,254382944.0,6.070982933044434
2018-02-12,6.99167013168335,6.875,6.949999809265137,6.933330059051514,150007443.0,6.092952728271484
2018-02-13,7.083330154418945,6.958330154418945,6.974999904632568,6.99167013168335,112045867.0,6.144221305847168
2018-02-14,7.041669845581055,6.974999904632568,7.00832986831665,7.016670227050781,57149286.0,6.166191101074219
2018-02-22,7.150000095367432,7.074999809265137,7.125,7.125,87131840.0,6.261390686035156
2018-02-23,7.391670227050781,7.108329772949219,7.150000095367432,7.324999809265137,183010134.0,6.4371490478515625
2018-02-26,7.391670227050781,7.24167013168335,7.36667013168335,7.308330059051514,120013848.0,6.422500133514404
2018-02-27,7.358329772949219,7.141670227050781,7.358329772949219,7.158329963684082,100067784.0,6.290680885314941
2018-02-28,7.150000095367432,7.050000190734863,7.141670227050781,7.074999809265137,91408894.0,6.217451095581055
2018-03-01,7.108329772949219,7.025000095367432,7.033329963684082,7.083330154418945,93976017.0,6.224771499633789
2018-03-02,7.066669940948486,7.00832986831665,7.033329963684082,7.025000095367432,75786744.0,6.173511505126953
2018-03-05,7.091670036315918,7.016670227050781,7.025000095367432,7.025000095367432,68403763.0,6.173511505126953
2018-03-06,7.091670036315918,7.00832986831665,7.050000190734863,7.083330154418945,79988328.0,6.224771499633789
2018-03-07,7.191669940948486,7.050000190734863,7.108329772949219,7.050000190734863,92756018.0,6.195481777191162
2018-03-08,7.099999904632568,7.033329963684082,7.091670036315918,7.074999809265137,51203341.0,6.217451095581055
2018-03-09,7.108329772949219,7.050000190734863,7.091670036315918,7.091670036315918,56813646.0,6.232100486755371
2018-03-12,7.125,7.066669940948486,7.11667013168335,7.083330154418945,76299352.0,6.224771499633789
2018-03-13,7.150000095367432,7.041669845581055,7.074999809265137,7.050000190734863,92054794.0,6.195481777191162
2018-03-14,7.041669845581055,6.974999904632568,7.025000095367432,6.983329772949219,71515308.0,6.136891841888428
2018-03-15,6.983329772949219,6.941669940948486,6.958330154418945,6.966670036315918,62040849.0,6.122251510620117
2018-03-16,6.974999904632568,6.916669845581055,6.966670036315918,6.925000190734863,59813116.0,6.08563232421875
2018-03-19,6.941669940948486,6.875,6.908329963684082,6.908329963684082,51309651.0,6.070982933044434
2018-03-20,6.941669940948486,6.875,6.88332986831665,6.916669845581055,47728639.0,6.078311920166016
2018-03-21,6.974999904632568,6.891670227050781,6.933330059051514,6.908329963684082,54567222.0,6.070982933044434
2018-03-22,6.941669940948486,6.858329772949219,6.933330059051514,6.875,51333715.0,6.041692733764648
2018-03-23,6.791669845581055,6.61667013168335,6.791669845581055,6.650000095367432,147795007.0,5.84396505355835
2018-03-26,6.666669845581055,6.541669845581055,6.63332986831665,6.63332986831665,102049328.0,5.829315185546875
2018-03-27,6.733329772949219,6.63332986831665,6.708330154418945,6.666669845581055,75220596.0,5.858613967895508
2018-03-28,6.724999904632568,6.61667013168335,6.625,6.658329963684082,68565399.0,5.851284980773926
2018-03-29,6.75,6.608329772949219,6.658329963684082,6.733329772949219,71604205.0,5.91719388961792
2018-03-30,6.724999904632568,6.650000095367432,6.683330059051514,6.658329963684082,76887553.0,5.851284980773926
2018-04-02,6.708330154418945,6.625,6.658329963684082,6.63332986831665,64984461.0,5.829315185546875
2018-04-03,6.63332986831665,6.566669940948486,6.591670036315918,6.591670036315918,81443446.0,5.7927045822143555
2018-04-04,6.650000095367432,6.583330154418945,6.599999904632568,6.599999904632568,63279909.0,5.800025463104248
2018-04-09,6.625,6.550000190734863,6.599999904632568,6.583330154418945,54500419.0,5.785376071929932
2018-04-10,6.716670036315918,6.566669940948486,6.583330154418945,6.699999809265137,67523149.0,5.887904167175293
2018-04-11,6.783329963684082,6.675000190734863,6.708330154418945,6.733329772949219,72942348.0,5.91719388961792
2018-04-12,6.75,6.691669940948486,6.74167013168335,6.724999904632568,52327860.0,5.909873962402344
2018-04-13,6.75832986831665,6.675000190734863,6.75,6.675000190734863,39711090.0,5.8659348487854
2018-04-16,6.691669940948486,6.541669845581055,6.683330059051514,6.541669845581055,76897917.0,5.748764991760254
2018-04-17,6.625,6.516670227050781,6.558330059051514,6.533329963684082,58324474.0,5.741436004638672
2018-04-18,6.625,6.558330059051514,6.599999904632568,6.591670036315918,64953205.0,5.7927045822143555
2018-04-19,6.650000095367432,6.591670036315918,6.63332986831665,6.608329772949219,42927940.0,5.807345390319824
2018-04-20,6.599999904632568,6.483329772949219,6.583330154418945,6.49167013168335,59184363.0,5.7048258781433105
2018-04-23,6.558330059051514,6.466670036315918,6.466670036315918,6.474999904632568,59050102.0,5.690176010131836
2018-04-24,6.566669940948486,6.474999904632568,6.474999904632568,6.566669940948486,103256938.0,5.770734786987305
2018-04-25,6.541669845581055,6.449999809265137,6.525000095367432,6.458330154418945,107900176.0,5.675527095794678
2018-04-26,6.5,6.38332986831665,6.483329772949219,6.400000095367432,75649432.0,5.624267101287842
2018-04-27,6.441669940948486,6.36667013168335,6.425000190734863,6.433330059051514,62644140.0,5.653557300567627
2018-05-02,6.49167013168335,6.391670227050781,6.474999904632568,6.449999809265137,100938631.0,5.668206214904785
2018-05-03,6.50832986831665,6.416669845581055,6.425000190734863,6.49167013168335,72156152.0,5.7048258781433105
2018-05-04,6.541669845581055,6.483329772949219,6.49167013168335,6.50832986831665,59056972.0,5.719466209411621
2018-05-07,6.574999809265137,6.49167013168335,6.516670227050781,6.533329963684082,67063509.0,5.741436004638672
2018-05-08,6.608329772949219,6.516670227050781,6.541669845581055,6.599999904632568,67104690.0,5.800025463104248
2018-05-09,6.61667013168335,6.566669940948486,6.608329772949219,6.61667013168335,51852112.0,5.8146748542785645
2018-05-10,6.650000095367432,6.591670036315918,6.625,6.61667013168335,56052412.0,5.8146748542785645
2018-05-11,6.641670227050781,6.583330154418945,6.63332986831665,6.608329772949219,45774639.0,5.807345390319824
2018-05-14,6.675000190734863,6.61667013168335,6.61667013168335,6.625,64593086.0,5.821995258331299
2018-05-15,6.63332986831665,6.566669940948486,6.625,6.599999904632568,54901698.0,5.800025463104248
2018-05-16,6.591670036315918,6.516670227050781,6.574999809265137,6.525000095367432,54281011.0,5.7341156005859375
2018-05-17,6.558330059051514,6.50832986831665,6.525000095367432,6.525000095367432,47023834.0,5.7341156005859375
2018-05-18,6.599999904632568,6.516670227050781,6.525000095367432,6.599999904632568,68016699.0,5.800025463104248
2018-05-21,6.650000095367432,6.608329772949219,6.61667013168335,6.61667013168335,66597882.0,5.8146748542785645
2018-05-22,6.63332986831665,6.533329963684082,6.625,6.566669940948486,78898842.0,5.770734786987305
2018-05-23,6.558330059051514,6.483329772949219,6.558330059051514,6.49167013168335,73785736.0,5.7048258781433105
2018-05-24,6.550000190734863,6.474999904632568,6.49167013168335,6.50832986831665,51223212.0,5.719466209411621
2018-05-25,6.541669845581055,6.466670036315918,6.525000095367432,6.483329772949219,37208568.0,5.69749641418457
2018-05-28,6.533329963684082,6.466670036315918,6.483329772949219,6.50832986831665,56684048.0,5.719466209411621
2018-05-29,6.525000095367432,6.449999809265137,6.49167013168335,6.474999904632568,50197869.0,5.690176010131836
2018-05-30,6.474999904632568,6.341670036315918,6.425000190734863,6.341670036315918,61210610.0,5.573007106781006
2018-05-31,6.425000190734863,6.358329772949219,6.375,6.38332986831665,85325388.0,5.609617710113525
2018-06-01,6.449999809265137,6.36667013168335,6.400000095367432,6.425000190734863,47062698.0,5.646236896514893
2018-06-04,6.483329772949219,6.408329963684082,6.449999809265137,6.433330059051514,59425461.0,5.653557300567627
2018-06-05,6.441669940948486,6.375,6.433330059051514,6.408329963684082,57445317.0,5.631587505340576
2018-06-06,6.408329963684082,6.36667013168335,6.400000095367432,6.375,41523492.0,5.602296829223633
2018-06-07,6.400000095367432,6.358329772949219,6.38332986831665,6.375,65965762.0,5.602296829223633
2018-06-08,6.38332986831665,6.233329772949219,6.375,6.25832986831665,88406500.0,5.499768257141113
2018-06-11,6.25832986831665,6.191669940948486,6.24167013168335,6.25,64207416.0,5.492448329925537
2018-06-12,6.25,6.199999809265137,6.24167013168335,6.224999904632568,50103285.0,5.470478534698486
2018-06-13,6.216670036315918,6.166669845581055,6.199999809265137,6.175000190734863,45593310.0,5.426539421081543
2018-06-14,6.216670036315918,6.150000095367432,6.150000095367432,6.199999809265137,54007975.0,5.4485087394714355
2018-06-15,6.25,6.183330059051514,6.191669940948486,6.208330154418945,56335862.0,5.45582914352417
2018-06-19,6.191669940948486,5.966670036315918,6.150000095367432,6.041669845581055,117190208.0,5.3093695640563965
2018-06-20,6.125,6.0,6.025000095367432,6.083330154418945,60737858.0,5.345980167388916
2018-06-21,6.11667013168335,6.025000095367432,6.074999809265137,6.041669845581055,50416435.0,5.3093695640563965
2018-06-22,6.050000190734863,6.0,6.041669845581055,6.033329963684082,52860156.0,5.3020405769348145
2018-06-25,6.066669940948486,5.925000190734863,6.058330059051514,5.925000190734863,53952768.0,5.206840991973877
2018-06-26,5.925000190734863,5.783329963684082,5.916669845581055,5.86667013168335,72938752.0,5.155580997467041
2018-06-27,5.891670227050781,5.716670036315918,5.841670036315918,5.74167013168335,85001400.0,5.045731544494629
2018-06-28,5.791669845581055,5.699999809265137,5.699999809265137,5.775000095367432,77323686.0,5.075022220611572
2018-06-29,5.841670036315918,5.75832986831665,5.783329963684082,5.833330154418945,70390698.0,5.126282215118408
2018-07-02,5.824999809265137,5.641670227050781,5.824999809265137,5.675000190734863,71730552.0,4.987142562866211
2018-07-03,5.74167013168335,5.63332986831665,5.691669940948486,5.724999904632568,78009068.0,5.0310821533203125
2018-07-04,5.75832986831665,5.658329963684082,5.716670036315918,5.666669845581055,59902040.0,4.979822158813477
2018-07-05,5.650000095367432,5.559999942779541,5.599999904632568,5.599999904632568,51864799.0,4.987240791320801
2018-07-06,5.71999979019165,5.550000190734863,5.619999885559082,5.710000038146973,80871338.0,5.085204601287842
2018-07-09,5.849999904632568,5.690000057220459,5.710000038146973,5.849999904632568,68492798.0,5.209885597229004
2018-07-10,5.849999904632568,5.769999980926514,5.849999904632568,5.809999942779541,47283447.0,5.174262523651123
2018-07-11,5.739999771118164,5.670000076293945,5.670000076293945,5.71999979019165,50214561.0,5.094110012054443
2018-07-12,5.880000114440918,5.699999809265137,5.730000019073486,5.820000171661377,72346356.0,5.183168411254883
2018-07-13,5.849999904632568,5.809999942779541,5.829999923706055,5.809999942779541,32603973.0,5.174262523651123
2018-07-16,5.840000152587891,5.730000019073486,5.809999942779541,5.75,42071748.0,5.120828151702881
2018-07-17,5.78000020980835,5.71999979019165,5.769999980926514,5.760000228881836,36524463.0,5.129733562469482
2018-07-18,5.849999904632568,5.739999771118164,5.800000190734863,5.75,41232325.0,5.120828151702881
2018-07-19,5.800000190734863,5.739999771118164,5.800000190734863,5.760000228881836,37148149.0,5.129733562469482
2018-07-20,5.980000019073486,5.71999979019165,5.769999980926514,5.940000057220459,94959847.0,5.290037631988525
2018-07-23,6.03000020980835,5.880000114440918,5.909999847412109,6.0,83881574.0,5.343472480773926
2018-07-24,6.070000171661377,5.989999771118164,6.0,6.010000228881836,95931439.0,5.3523783683776855
2018-07-25,6.039999961853027,5.96999979019165,6.03000020980835,5.989999771118164,48722159.0,5.334566116333008
2018-07-26,6.03000020980835,5.949999809265137,6.010000228881836,5.960000038146973,53915100.0,5.307849407196045
2018-07-27,6.0,5.940000057220459,5.960000038146973,5.96999979019165,34955394.0,5.3167548179626465
2018-07-30,6.059999942779541,5.949999809265137,5.960000038146973,6.050000190734863,56243867.0,5.388001441955566
2018-07-31,6.099999904632568,5.989999771118164,6.050000190734863,6.079999923706055,55412994.0,5.4147186279296875
2018-08-01,6.119999885559082,5.940000057220459,6.099999904632568,5.949999809265137,63954473.0,5.298943519592285
2018-08-02,5.980000019073486,5.769999980926514,5.929999828338623,5.829999923706055,65423947.0,5.192073822021484
2018-08-03,5.900000095367432,5.809999942779541,5.840000152587891,5.820000171661377,37056283.0,5.183168411254883
2018-08-06,5.909999847412109,5.809999942779541,5.829999923706055,5.840000152587891,49366678.0,5.200980186462402
2018-08-07,5.980000019073486,5.849999904632568,5.869999885559082,5.96999979019165,53031464.0,5.3167548179626465
2018-08-08,5.989999771118164,5.889999866485596,5.989999771118164,5.909999847412109,40615996.0,5.263320446014404
2018-08-09,6.010000228881836,5.880000114440918,5.880000114440918,5.96999979019165,52182243.0,5.3167548179626465
2018-08-10,5.989999771118164,5.929999828338623,5.989999771118164,5.960000038146973,31690239.0,5.307849407196045
2018-08-13,5.949999809265137,5.809999942779541,5.929999828338623,5.889999866485596,56612335.0,5.245508670806885
2018-08-14,5.889999866485596,5.829999923706055,5.880000114440918,5.860000133514404,30241865.0,5.218791484832764
2018-08-15,5.860000133514404,5.78000020980835,5.860000133514404,5.78000020980835,37546121.0,5.147545337677002
2018-08-16,5.860000133514404,5.710000038146973,5.739999771118164,5.820000171661377,52420250.0,5.183168411254883
2018-08-17,5.860000133514404,5.78000020980835,5.840000152587891,5.800000190734863,36972219.0,5.1653571128845215
2018-08-20,5.880000114440918,5.809999942779541,5.840000152587891,5.860000133514404,58875003.0,5.218791484832764
2018-08-21,5.929999828338623,5.860000133514404,5.869999885559082,5.889999866485596,46541090.0,5.245508670806885
2018-08-22,5.900000095367432,5.820000171661377,5.889999866485596,5.860000133514404,29921748.0,5.218791484832764
2018-08-23,5.889999866485596,5.809999942779541,5.860000133514404,5.860000133514404,39769290.0,5.218791484832764
2018-08-24,6.059999942779541,5.820000171661377,5.849999904632568,5.960000038146973,85369153.0,5.307849407196045
2018-08-27,6.03000020980835,5.929999828338623,5.960000038146973,6.03000020980835,73949745.0,5.370190143585205
2018-08-28,6.039999961853027,5.96999979019165,6.019999980926514,5.980000019073486,48898741.0,5.3256611824035645
2018-08-29,6.0,5.949999809265137,5.980000019073486,5.960000038146973,26857468.0,5.307849407196045
2018-08-30,6.0,5.889999866485596,5.96999979019165,5.889999866485596,44770235.0,5.245508670806885
2018-08-31,6.0,5.900000095367432,5.900000095367432,5.96999979019165,75673041.0,5.3167548179626465
2018-09-03,6.010000228881836,5.949999809265137,5.960000038146973,5.980000019073486,60792221.0,5.3256611824035645
2018-09-04,6.099999904632568,5.96999979019165,5.989999771118164,6.079999923706055,72199075.0,5.4147186279296875
2018-09-05,6.099999904632568,6.0,6.059999942779541,6.0,73332512.0,5.343472480773926
2018-09-06,6.059999942779541,5.96999979019165,6.0,6.0,48858507.0,5.343472480773926
2018-09-07,6.050000190734863,5.960000038146973,6.0,5.989999771118164,36795833.0,5.334566116333008
2018-09-10,6.0,5.940000057220459,5.960000038146973,5.96999979019165,37497327.0,5.3167548179626465
2018-09-11,6.0,5.869999885559082,5.960000038146973,5.900000095367432,65251086.0,5.2544145584106445
2018-09-12,6.019999980926514,5.860000133514404,5.860000133514404,5.980000019073486,61182362.0,5.3256611824035645
2018-09-13,6.039999961853027,5.869999885559082,6.019999980926514,6.0,105775909.0,5.343472480773926
2018-09-14,6.0,5.949999809265137,6.0,5.980000019073486,30686379.0,5.3256611824035645
2018-09-17,6.0,5.920000076293945,5.960000038146973,5.949999809265137,37914499.0,5.298943519592285
2018-09-18,6.039999961853027,5.929999828338623,5.929999828338623,6.03000020980835,64892121.0,5.370190143585205
2018-09-19,6.070000171661377,6.0,6.03000020980835,6.03000020980835,63023023.0,5.370190143585205
2018-09-20,6.079999923706055,6.03000020980835,6.050000190734863,6.050000190734863,50708303.0,5.388001441955566
2018-09-21,6.25,6.03000020980835,6.070000171661377,6.25,105579981.0,5.566117286682129
2018-09-25,6.21999979019165,6.150000095367432,6.199999809265137,6.179999828338623,55239945.0,5.503776550292969
2018-09-26,6.320000171661377,6.179999828338623,6.190000057220459,6.239999771118164,87662948.0,5.557210922241211
2018-09-27,6.289999961853027,6.199999809265137,6.269999980926514,6.269999980926514,58698023.0,5.58392858505249
2018-09-28,6.409999847412109,6.260000228881836,6.28000020980835,6.340000152587891,87478043.0,5.64626932144165
2018-10-08,6.239999771118164,6.059999942779541,6.199999809265137,6.110000133514404,98397656.0,5.441436290740967
2018-10-09,6.150000095367432,6.070000171661377,6.070000171661377,6.110000133514404,49133182.0,5.441436290740967
2018-10-10,6.179999828338623,6.090000152587891,6.099999904632568,6.179999828338623,44557504.0,5.503776550292969
2018-10-11,6.079999923706055,5.869999885559082,6.070000171661377,5.960000038146973,96104803.0,5.307849407196045
2018-10-12,6.079999923706055,5.929999828338623,5.960000038146973,6.03000020980835,72189816.0,5.370190143585205
2018-10-15,6.079999923706055,5.980000019073486,6.050000190734863,6.010000228881836,48243180.0,5.3523783683776855
2018-10-16,6.139999866485596,6.019999980926514,6.03000020980835,6.050000190734863,58173816.0,5.388001441955566
2018-10-17,6.170000076293945,6.059999942779541,6.119999885559082,6.150000095367432,74831989.0,5.477059364318848
2018-10-18,6.159999847412109,6.050000190734863,6.150000095367432,6.059999942779541,57327124.0,5.396906852722168
2018-10-19,6.239999771118164,6.039999961853027,6.099999904632568,6.179999828338623,99042266.0,5.503776550292969
2018-10-22,6.400000095367432,6.199999809265137,6.210000038146973,6.340000152587891,132701908.0,5.64626932144165
2018-10-23,6.340000152587891,6.170000076293945,6.300000190734863,6.179999828338623,94105941.0,5.503776550292969
2018-10-24,6.449999809265137,6.199999809265137,6.199999809265137,6.28000020980835,106581938.0,5.59283447265625
2018-10-25,6.349999904632568,6.159999847412109,6.170000076293945,6.340000152587891,69051093.0,5.64626932144165
2018-10-26,6.380000114440918,6.260000228881836,6.349999904632568,6.28000020980835,61808961.0,5.59283447265625
2018-10-29,6.400000095367432,6.239999771118164,6.349999904632568,6.289999961853027,75047616.0,5.60174036026001
2018-10-30,6.420000076293945,6.329999923706055,6.369999885559082,6.389999866485596,93494498.0,5.690797805786133
2018-10-31,6.449999809265137,6.329999923706055,6.440000057220459,6.389999866485596,70816503.0,5.690797805786133
2018-11-01,6.409999847412109,6.289999961853027,6.409999847412109,6.289999961853027,88464438.0,5.60174036026001
2018-11-02,6.440000057220459,6.309999942779541,6.360000133514404,6.389999866485596,120251403.0,5.690797805786133
2018-11-05,6.389999866485596,6.320000171661377,6.380000114440918,6.349999904632568,48631421.0,5.655174732208252
2018-11-06,6.340000152587891,6.25,6.329999923706055,6.260000228881836,55175630.0,5.575023174285889
2018-11-07,6.340000152587891,6.230000019073486,6.289999961853027,6.239999771118164,49245200.0,5.557210922241211
2018-11-08,6.329999923706055,6.25,6.289999961853027,6.269999980926514,40745875.0,5.58392858505249
2018-11-09,6.260000228881836,6.130000114440918,6.230000019073486,6.179999828338623,65812583.0,5.503776550292969
2018-11-12,6.239999771118164,6.159999847412109,6.179999828338623,6.199999809265137,53636894.0,5.521588325500488
2018-11-13,6.239999771118164,6.130000114440918,6.130000114440918,6.210000038146973,78138540.0,5.530494213104248
2018-11-14,6.210000038146973,6.130000114440918,6.199999809265137,6.139999866485596,67113067.0,5.468153476715088
2018-11-15,6.179999828338623,6.119999885559082,6.139999866485596,6.170000076293945,71201843.0,5.494870662689209
2018-11-16,6.199999809265137,6.130000114440918,6.170000076293945,6.159999847412109,78959402.0,5.485964775085449
2018-11-19,6.239999771118164,6.170000076293945,6.170000076293945,6.230000019073486,70536355.0,5.548305511474609
2018-11-20,6.21999979019165,6.139999866485596,6.210000038146973,6.159999847412109,66932240.0,5.485964775085449
2018-11-21,6.170000076293945,6.130000114440918,6.130000114440918,6.159999847412109,45361900.0,5.485964775085449
2018-11-22,6.179999828338623,6.119999885559082,6.170000076293945,6.139999866485596,35464955.0,5.468153476715088
2018-11-23,6.159999847412109,6.059999942779541,6.139999866485596,6.059999942779541,48960348.0,5.396906852722168
2018-11-26,6.119999885559082,6.050000190734863,6.090000152587891,6.059999942779541,37841283.0,5.396906852722168
2018-11-27,6.099999904632568,6.010000228881836,6.079999923706055,6.039999961853027,34282991.0,5.379096031188965
2018-11-28,6.099999904632568,6.019999980926514,6.03000020980835,6.059999942779541,31633547.0,5.396906852722168
2018-11-29,6.099999904632568,6.039999961853027,6.079999923706055,6.039999961853027,41193804.0,5.379096031188965
2018-11-30,6.099999904632568,6.039999961853027,6.039999961853027,6.099999904632568,38422878.0,5.432530403137207
2018-12-03,6.199999809265137,6.139999866485596,6.199999809265137,6.170000076293945,83799742.0,5.494870662689209
2018-12-04,6.190000057220459,6.150000095367432,6.170000076293945,6.190000057220459,49065132.0,5.5126824378967285
2018-12-05,6.170000076293945,6.130000114440918,6.130000114440918,6.130000114440918,47831502.0,5.459248065948486
2018-12-06,6.099999904632568,6.039999961853027,6.070000171661377,6.070000171661377,51292107.0,5.405813217163086
2018-12-07,6.099999904632568,6.059999942779541,6.079999923706055,6.070000171661377,24723143.0,5.405813217163086
2018-12-10,6.050000190734863,6.0,6.03000020980835,6.019999980926514,43800603.0,5.361284255981445
2018-12-11,6.03000020980835,5.980000019073486,6.010000228881836,6.0,39902930.0,5.343472480773926
2018-12-12,6.03000020980835,5.960000038146973,6.03000020980835,5.989999771118164,49522676.0,5.334566116333008
2018-12-13,6.050000190734863,5.960000038146973,5.989999771118164,6.0,78354525.0,5.343472480773926
2018-12-14,5.989999771118164,5.880000114440918,5.980000019073486,5.949999809265137,139784859.0,5.298943519592285
2018-12-17,5.949999809265137,5.900000095367432,5.929999828338623,5.920000076293945,70371201.0,5.272226333618164
2018-12-18,5.940000057220459,5.829999923706055,5.880000114440918,5.849999904632568,61484493.0,5.209885597229004
2018-12-19,5.869999885559082,5.820000171661377,5.860000133514404,5.820000171661377,39229966.0,5.183168411254883
2018-12-20,5.829999923706055,5.730000019073486,5.820000171661377,5.760000228881836,76927275.0,5.129733562469482
2018-12-21,5.75,5.670000076293945,5.739999771118164,5.71999979019165,72201715.0,5.094110012054443
2018-12-24,5.71999979019165,5.659999847412109,5.699999809265137,5.699999809265137,51564510.0,5.076298713684082
2018-12-25,5.690000057220459,5.579999923706055,5.659999847412109,5.679999828338623,93176769.0,5.0584869384765625
2018-12-26,5.679999828338623,5.630000114440918,5.659999847412109,5.650000095367432,51339035.0,5.031769752502441
2018-12-27,5.710000038146973,5.630000114440918,5.699999809265137,5.650000095367432,78294189.0,5.031769752502441
2018-12-28,5.75,5.650000095367432,5.650000095367432,5.730000019073486,88169553.0,5.103016376495361
2019-01-02,5.730000019073486,5.610000133514404,5.71999979019165,5.650000095367432,57941500.0,5.031769752502441
2019-01-03,5.690000057220459,5.619999885559082,5.630000114440918,5.670000076293945,59966994.0,5.049581527709961
2019-01-04,5.789999961853027,5.630000114440918,5.639999866485596,5.78000020980835,84942362.0,5.147545337677002
2019-01-07,5.789999961853027,5.739999771118164,5.639999866485596,5.760000228881836,68912714.0,5.129733562469482
2019-01-08,5.78000020980835,5.730000019073486,5.760000228881836,5.75,43396849.0,5.120828151702881
2019-01-09,5.840000152587891,5.760000228881836,5.78000020980835,5.760000228881836,86681087.0,5.129733562469482
2019-01-10,5.760000228881836,5.710000038146973,5.739999771118164,5.739999771118164,57191975.0,5.111921787261963
2019-01-11,5.800000190734863,5.739999771118164,5.75,5.769999980926514,49708825.0,5.138638973236084
2019-01-14,5.78000020980835,5.71999979019165,5.769999980926514,5.730000019073486,41282944.0,5.103016376495361
2019-01-15,5.809999942779541,5.739999771118164,5.75,5.789999961853027,58914285.0,5.1564507484436035
2019-01-16,5.800000190734863,5.760000228881836,5.78000020980835,5.789999961853027,35057625.0,5.1564507484436035
2019-01-17,5.820000171661377,5.75,5.800000190734863,5.760000228881836,45406585.0,5.129733562469482
2019-01-18,5.860000133514404,5.760000228881836,5.800000190734863,5.829999923706055,92972160.0,5.192073822021484
2019-01-21,5.880000114440918,5.809999942779541,5.849999904632568,5.820000171661377,64697656.0,5.183168411254883
2019-01-22,5.840000152587891,5.78000020980835,5.840000152587891,5.809999942779541,47349444.0,5.174262523651123
2019-01-23,5.860000133514404,5.789999961853027,5.809999942779541,5.820000171661377,41696249.0,5.183168411254883
2019-01-24,5.860000133514404,5.800000190734863,5.840000152587891,5.829999923706055,56510257.0,5.192073822021484
2019-01-25,5.929999828338623,5.829999923706055,5.849999904632568,5.900000095367432,92016155.0,5.2544145584106445
2019-01-28,5.960000038146973,5.849999904632568,5.920000076293945,5.880000114440918,60111141.0,5.236602783203125
2019-01-29,5.949999809265137,5.849999904632568,5.869999885559082,5.929999828338623,70102139.0,5.281131744384766
2019-01-30,5.940000057220459,5.900000095367432,5.909999847412109,5.909999847412109,52224086.0,5.263320446014404
2019-01-31,5.989999771118164,5.909999847412109,5.929999828338623,5.949999809265137,119468366.0,5.298943519592285
2019-02-01,5.96999979019165,5.900000095367432,5.96999979019165,5.940000057220459,81168057.0,5.290037631988525
2019-02-11,5.949999809265137,5.889999866485596,5.909999847412109,5.940000057220459,96767348.0,5.290037631988525
2019-02-12,5.960000038146973,5.909999847412109,5.949999809265137,5.940000057220459,79603038.0,5.290037631988525
2019-02-13,6.059999942779541,5.920000076293945,5.940000057220459,6.039999961853027,121941780.0,5.379096031188965
2019-02-14,6.050000190734863,6.0,6.019999980926514,6.03000020980835,71325071.0,5.370190143585205
2019-02-15,6.03000020980835,5.940000057220459,6.0,5.949999809265137,78503740.0,5.298943519592285
2019-02-18,6.039999961853027,5.96999979019165,5.980000019073486,6.039999961853027,95943447.0,5.379096031188965
2019-02-19,6.099999904632568,6.010000228881836,6.03000020980835,6.03000020980835,121313953.0,5.370190143585205
2019-02-20,6.070000171661377,6.019999980926514,6.050000190734863,6.03000020980835,69634190.0,5.370190143585205
2019-02-21,6.059999942779541,5.989999771118164,6.03000020980835,6.0,96808113.0,5.343472480773926
2019-02-22,6.070000171661377,5.96999979019165,6.0,6.070000171661377,99146334.0,5.405813217163086
2019-02-25,6.550000190734863,6.099999904632568,6.099999904632568,6.480000019073486,359938849.0,5.7709503173828125
2019-02-26,6.630000114440918,6.440000057220459,6.480000019073486,6.460000038146973,305268374.0,5.753138542175293
2019-02-27,6.71999979019165,6.460000038146973,6.489999771118164,6.559999942779541,284826317.0,5.842196464538574
2019-02-28,6.619999885559082,6.489999771118164,6.539999961853027,6.53000020980835,137020903.0,5.815479278564453
2019-03-01,6.710000038146973,6.429999828338623,6.539999961853027,6.690000057220459,213152052.0,5.957972049713135
2019-03-04,6.920000076293945,6.670000076293945,6.730000019073486,6.739999771118164,319047335.0,6.002500534057617
2019-03-05,6.760000228881836,6.690000057220459,6.71999979019165,6.75,150112929.0,6.011406421661377
