Date,High,Low,Open,Close,Volume,Adj Close
2012-09-14,5.286709785461426,5.2027997970581055,5.244750022888184,5.258739948272705,86592217.0,3.554414749145508
2012-09-17,5.258739948272705,5.174829959869385,5.258739948272705,5.181819915771484,56478985.0,3.5024242401123047
2012-09-18,5.174829959869385,5.132870197296143,5.167829990386963,5.139860153198242,42265757.0,3.4740631580352783
2012-09-19,5.160840034484863,5.125870227813721,5.139860153198242,5.132870197296143,50502260.0,3.4693384170532227
2012-09-20,5.132870197296143,5.0489501953125,5.118879795074463,5.0559401512146,68743048.0,3.4173409938812256
2012-09-21,5.076920032501221,5.020979881286621,5.0489501953125,5.041959762573242,53683162.0,3.4078915119171143
2012-09-24,5.041959762573242,4.972030162811279,5.020979881286621,5.0139899253845215,63321298.0,3.388986587524414
2012-09-25,5.020979881286621,4.9860100746154785,5.0069899559021,5.0069899559021,33645664.0,3.3842551708221436
2012-09-26,5.020979881286621,4.965030193328857,5.0,4.972030162811279,40532300.0,3.360625982284546
2012-09-27,5.146850109100342,4.965030193328857,4.972030162811279,5.118879795074463,106628248.0,3.4598822593688965
2012-09-28,5.167829990386963,5.0629401206970215,5.090909957885742,5.160840034484863,89990051.0,3.48824405670166
2012-10-08,5.188809871673584,5.090909957885742,5.160840034484863,5.118879795074463,46224125.0,3.4598822593688965
2012-10-09,5.230770111083984,5.132870197296143,5.139860153198242,5.209790229797363,69526711.0,3.521329402923584
2012-10-10,5.216780185699463,5.174829959869385,5.195799827575684,5.2027997970581055,38820726.0,3.51660418510437
2012-10-11,5.195799827575684,5.153850078582764,5.181819915771484,5.181819915771484,42276940.0,3.5024242401123047
2012-10-12,5.244750022888184,5.181819915771484,5.195799827575684,5.209790229797363,54273926.0,3.521329402923584
2012-10-15,5.223780155181885,5.153850078582764,5.216780185699463,5.181819915771484,31816554.0,3.5024242401123047
2012-10-16,5.258739948272705,5.167829990386963,5.181819915771484,5.216780185699463,62852103.0,3.5260539054870605
2012-10-17,5.3007001876831055,5.2027997970581055,5.230770111083984,5.279719829559326,75301640.0,3.5685949325561523
2012-10-18,5.349649906158447,5.272729873657227,5.279719829559326,5.328670024871826,73498186.0,3.6016809940338135
2012-10-19,5.335659980773926,5.279719829559326,5.328670024871826,5.3007001876831055,57465336.0,3.582775831222534
2012-10-22,5.370629787445068,5.265729904174805,5.272729873657227,5.349649906158447,52623801.0,3.615860939025879
2012-10-23,5.370629787445068,5.279719829559326,5.356639862060547,5.293710231781006,46030541.0,3.5780508518218994
2012-10-24,5.335659980773926,5.272729873657227,5.279719829559326,5.307690143585205,40509766.0,3.58750057220459
2012-10-25,5.328670024871826,5.244750022888184,5.3007001876831055,5.265729904174805,42624717.0,3.559138774871826
2012-10-26,5.293710231781006,5.188809871673584,5.272729873657227,5.216780185699463,70944026.0,3.5260539054870605
2012-10-29,5.237760066986084,5.188809871673584,5.2027997970581055,5.223780155181885,40292862.0,3.530785322189331
2012-10-30,5.265729904174805,5.174829959869385,5.223780155181885,5.230770111083984,53028498.0,3.5355091094970703
2012-10-31,5.265729904174805,5.195799827575684,5.237760066986084,5.2517499923706055,52067874.0,3.549690008163452
2012-11-01,5.384610176086426,5.2517499923706055,5.258739948272705,5.342659950256348,81803313.0,3.6111366748809814
2012-11-02,5.384610176086426,5.321680068969727,5.349649906158447,5.370629787445068,68050116.0,3.6300413608551025
2012-11-05,5.4405598640441895,5.356639862060547,5.384610176086426,5.405590057373047,81472821.0,3.6536715030670166
2012-11-06,5.412590026855469,5.307690143585205,5.412590026855469,5.370629787445068,60313293.0,3.6300413608551025
2012-11-07,5.405590057373047,5.342659950256348,5.363639831542969,5.377620220184326,37457122.0,3.6347665786743164
2012-11-08,5.356639862060547,5.265729904174805,5.335659980773926,5.272729873657227,55294043.0,3.5638701915740967
2012-11-09,5.307690143585205,5.244750022888184,5.265729904174805,5.265729904174805,38497394.0,3.559138774871826
2012-11-12,5.342659950256348,5.265729904174805,5.272729873657227,5.335659980773926,62413046.0,3.606405258178711
2012-11-13,5.328670024871826,5.230770111083984,5.328670024871826,5.237760066986084,53899012.0,3.540234088897705
2012-11-14,5.265729904174805,5.223780155181885,5.237760066986084,5.244750022888184,31207198.0,3.5449583530426025
2012-11-15,5.244750022888184,5.181819915771484,5.237760066986084,5.188809871673584,41784612.0,3.507148504257202
2012-11-16,5.181819915771484,5.132870197296143,5.181819915771484,5.146850109100342,47570836.0,3.478787899017334
2012-11-19,5.174829959869385,5.125870227813721,5.146850109100342,5.153850078582764,35442993.0,3.4835190773010254
2012-11-20,5.181819915771484,5.125870227813721,5.174829959869385,5.139860153198242,28961769.0,3.4740631580352783
2012-11-21,5.230770111083984,5.132870197296143,5.139860153198242,5.223780155181885,41409406.0,3.530785322189331
2012-11-22,5.230770111083984,5.174829959869385,5.209790229797363,5.2027997970581055,32582324.0,3.51660418510437
2012-11-23,5.286709785461426,5.195799827575684,5.216780185699463,5.2517499923706055,51222351.0,3.549690008163452
2012-11-26,5.272729873657227,5.195799827575684,5.244750022888184,5.223780155181885,40279496.0,3.530785322189331
2012-11-27,5.258739948272705,5.188809871673584,5.2027997970581055,5.216780185699463,58383372.0,3.5260539054870605
2012-11-28,5.244750022888184,5.188809871673584,5.2027997970581055,5.2027997970581055,60029636.0,3.51660418510437
2012-11-29,5.223780155181885,5.174829959869385,5.216780185699463,5.181819915771484,56169537.0,3.5024242401123047
2012-11-30,5.230770111083984,5.153850078582764,5.181819915771484,5.216780185699463,55515870.0,3.5260539054870605
2012-12-03,5.223780155181885,5.132870197296143,5.216780185699463,5.139860153198242,76890003.0,3.4740631580352783
2012-12-04,5.216780185699463,5.125870227813721,5.125870227813721,5.195799827575684,50013991.0,3.5118730068206787
2012-12-05,5.538459777832031,5.181819915771484,5.195799827575684,5.5104899406433105,324612891.0,3.724574089050293
2012-12-06,5.573430061340332,5.475520133972168,5.503499984741211,5.51747989654541,164643019.0,3.7292985916137695
2012-12-07,5.790209770202637,5.538459777832031,5.545450210571289,5.776219844818115,327826348.0,3.9041824340820312
2012-12-10,5.888110160827637,5.776219844818115,5.839159965515137,5.825170040130615,307814368.0,3.937267780303955
2012-12-11,5.853149890899658,5.769229888916016,5.818180084228516,5.790209770202637,164350988.0,3.9136383533477783
2012-12-12,5.9370598793029785,5.7972002029418945,5.7972002029418945,5.874129772186279,249001567.0,3.970360040664673
2012-12-13,5.909090042114258,5.790209770202637,5.839159965515137,5.7972002029418945,177455170.0,3.918362855911255
2012-12-14,6.286709785461426,5.818180084228516,5.818180084228516,6.223780155181885,492484070.0,4.206691741943359
2012-12-17,6.370629787445068,6.2517499923706055,6.293710231781006,6.342659950256348,364339790.0,4.28704309463501
2012-12-18,6.496500015258789,6.272729873657227,6.3007001876831055,6.391610145568848,335878706.0,4.320128440856934
2012-12-19,6.405590057373047,6.279719829559326,6.370629787445068,6.328670024871826,252639025.0,4.277586936950684
2012-12-20,6.342659950256348,6.209790229797363,6.286709785461426,6.335659980773926,214143754.0,4.28231143951416
2012-12-21,6.370629787445068,6.209790229797363,6.335659980773926,6.272729873657227,187072731.0,4.239776611328125
2012-12-24,6.475520133972168,6.2517499923706055,6.2517499923706055,6.356639862060547,192539098.0,4.296491622924805
2012-12-25,6.685309886932373,6.321680068969727,6.342659950256348,6.608389854431152,334944165.0,4.46665096282959
2012-12-26,6.636360168457031,6.552450180053711,6.615379810333252,6.615379810333252,137298620.0,4.471375942230225
2012-12-27,6.741260051727295,6.51747989654541,6.615379810333252,6.56643009185791,182822562.0,4.438290596008301
2012-12-28,6.741260051727295,6.552450180053711,6.552450180053711,6.706289768218994,171027774.0,4.532822608947754
2012-12-31,6.965030193328857,6.734260082244873,6.741260051727295,6.9370598793029785,283785856.0,4.688801288604736
2013-01-04,7.174829959869385,6.9440598487854,7.0629401206970215,7.0069899559021,373854638.0,4.736067295074463
2013-01-07,7.230770111083984,7.0,7.027969837188721,7.216780185699463,354927308.0,4.877865314483643
2013-01-08,7.237760066986084,7.034969806671143,7.230770111083984,7.076920032501221,221437200.0,4.783333778381348
2013-01-09,7.118879795074463,6.979020118713379,7.0559401512146,7.090909957885742,251545838.0,4.792789936065674
2013-01-10,7.139860153198242,6.9860100746154785,7.069930076599121,7.020979881286621,173354315.0,4.745522975921631
2013-01-11,7.076920032501221,6.832170009613037,7.041959762573242,6.867129802703857,245312873.0,4.64153528213501
2013-01-14,7.244750022888184,6.818180084228516,6.818180084228516,7.237760066986084,326947866.0,4.892046928405762
2013-01-15,7.279719829559326,7.146850109100342,7.237760066986084,7.223780155181885,191675774.0,4.882596969604492
2013-01-16,7.216780185699463,6.979020118713379,7.188809871673584,7.076920032501221,224069376.0,4.783333778381348
2013-01-17,7.111889839172363,6.909090042114258,7.027969837188721,7.0139899253845215,166840992.0,4.7407989501953125
2013-01-18,7.167829990386963,6.972030162811279,7.0489501953125,7.104899883270264,185717882.0,4.802245140075684
2013-01-21,7.3007001876831055,7.027969837188721,7.132870197296143,7.272729873657227,254761481.0,4.915682792663574
2013-01-22,7.524479866027832,7.167829990386963,7.258739948272705,7.328670024871826,346377552.0,4.953493118286133
2013-01-23,7.426569938659668,7.2517499923706055,7.3007001876831055,7.412590026855469,223034952.0,5.010214805603027
2013-01-24,7.720280170440674,7.363639831542969,7.412590026855469,7.419579982757568,457901012.0,5.014939308166504
2013-01-25,7.468530178070068,7.363639831542969,7.412590026855469,7.454549789428711,128295032.0,5.038575649261475
2013-01-28,7.839159965515137,7.447549819946289,7.454549789428711,7.818180084228516,376217548.0,5.284356117248535
2013-01-29,8.020979881286621,7.769229888916016,7.839159965515137,7.902100086212158,273226301.0,5.34107780456543
2013-01-30,7.9440598487854,7.755239963531494,7.895100116729736,7.860139846801758,246205179.0,5.312716484069824
2013-01-31,8.041959762573242,7.776219844818115,7.860139846801758,8.027970314025879,259040481.0,5.426154136657715
2013-02-01,8.370630264282227,7.909090042114258,7.979020118713379,8.356639862060547,319114788.0,5.648304462432861
2013-02-04,8.580419540405273,8.272729873657227,8.377619743347168,8.440560340881348,388302925.0,5.705027103424072
2013-02-05,8.391610145568848,8.146849632263184,8.328669548034668,8.300700187683105,253030903.0,5.610494136810303
2013-02-06,8.426569938659668,8.195799827575684,8.286709785461426,8.391610145568848,191259905.0,5.671940326690674
2013-02-07,8.405590057373047,7.811190128326416,8.391610145568848,7.9930100440979,450726855.0,5.402524471282959
2013-02-08,8.006990432739258,7.734260082244873,7.972030162811279,7.930069923400879,280144009.0,5.359983444213867
2013-02-18,8.041959762573242,7.825170040130615,7.9860100746154785,7.874129772186279,170244144.0,5.322173118591309
2013-02-19,7.909090042114258,7.741260051727295,7.853149890899658,7.762239933013916,163828324.0,5.246545314788818
2013-02-20,7.776219844818115,7.398600101470947,7.762239933013916,7.5594401359558105,378267947.0,5.109471797943115
2013-02-21,7.468530178070068,6.9930100440979,7.447549819946289,7.146850109100342,415831581.0,4.830600261688232
2013-02-22,7.230770111083984,7.0489501953125,7.125870227813721,7.090909957885742,204813799.0,4.792789936065674
2013-02-25,7.272729873657227,7.132870197296143,7.139860153198242,7.216780185699463,166272599.0,4.877865314483643
2013-02-26,7.524479866027832,7.097899913787842,7.132870197296143,7.223780155181885,341187523.0,4.882596969604492
2013-02-27,7.48252010345459,7.209790229797363,7.244750022888184,7.265729904174805,227106501.0,4.910951614379883
2013-02-28,7.741260051727295,7.265729904174805,7.377620220184326,7.734260082244873,321261606.0,5.227633476257324
2013-03-01,7.909090042114258,7.552450180053711,7.741260051727295,7.811190128326416,319188734.0,5.279631614685059
2013-03-04,7.622379779815674,7.181819915771484,7.594409942626953,7.265729904174805,373232892.0,4.910951614379883
2013-03-05,7.846149921417236,7.244750022888184,7.244750022888184,7.741260051727295,334059059.0,5.232365131378174
2013-03-06,7.909090042114258,7.664330005645752,7.804190158843994,7.769229888916016,294053218.0,5.251270294189453
2013-03-07,7.762239933013916,7.349649906158447,7.706289768218994,7.524479866027832,273923870.0,5.085842132568359
2013-03-08,7.608389854431152,7.412590026855469,7.5594401359558105,7.4895100593566895,147356476.0,5.062205791473389
2013-03-11,7.461540222167969,7.279719829559326,7.461540222167969,7.321680068969727,134536146.0,4.948768138885498
2013-03-12,7.447549819946289,7.118879795074463,7.314680099487305,7.195799827575684,189187025.0,4.863685131072998
2013-03-13,7.286709785461426,7.069930076599121,7.195799827575684,7.167829990386963,151243136.0,4.844780445098877
2013-03-14,7.384610176086426,7.181819915771484,7.272729873657227,7.307690143585205,233689696.0,4.939312934875488
2013-03-15,7.643360137939453,7.258739948272705,7.321680068969727,7.349649906158447,306447958.0,4.967672824859619
2013-03-18,7.4405598640441895,7.265729904174805,7.3007001876831055,7.328670024871826,203924387.0,4.953493118286133
2013-03-19,7.454549789428711,7.293710231781006,7.321680068969727,7.447549819946289,163692416.0,5.033844947814941
2013-03-20,7.832170009613037,7.447549819946289,7.468530178070068,7.825170040130615,362788554.0,5.289080619812012
2013-03-21,7.888110160827637,7.650350093841553,7.832170009613037,7.762239933013916,276373124.0,5.246545314788818
2013-03-22,7.769229888916016,7.657340049743652,7.6992998123168945,7.734260082244873,175639073.0,5.227633476257324
2013-03-25,7.860139846801758,7.692309856414795,7.783219814300537,7.720280170440674,127299427.0,5.218184471130371
2013-03-26,7.685309886932373,7.447549819946289,7.678319931030273,7.48252010345459,180647983.0,5.057481288909912
2013-03-27,7.657340049743652,7.43356990814209,7.4895100593566895,7.524479866027832,162754999.0,5.085842132568359
2013-03-28,7.167829990386963,6.769229888916016,7.132870197296143,7.0069899559021,426239350.0,4.736067295074463
2013-03-29,7.139860153198242,6.930069923400879,7.0139899253845215,7.083920001983643,187371129.0,4.788064956665039
2013-04-01,7.132870197296143,7.0139899253845215,7.034969806671143,7.027969837188721,108754525.0,4.750247478485107
2013-04-02,7.111889839172363,6.9510498046875,7.041959762573242,7.0139899253845215,119664599.0,4.7407989501953125
2013-04-03,7.097899913787842,6.958040237426758,7.027969837188721,7.034969806671143,126935053.0,4.754979610443115
2013-04-08,6.9860100746154785,6.783219814300537,6.902100086212158,6.9370598793029785,127983661.0,4.688801288604736
2013-04-09,7.076920032501221,6.965030193328857,6.965030193328857,7.020979881286621,94103432.0,4.745522975921631
2013-04-10,7.020979881286621,6.9370598793029785,7.0139899253845215,6.9930100440979,78059192.0,4.72661828994751
2013-04-11,7.076920032501221,6.9930100440979,7.0489501953125,7.0069899559021,61924362.0,4.736067295074463
2013-04-12,7.034969806671143,6.923079967498779,7.0139899253845215,6.9510498046875,59820184.0,4.698256969451904
2013-04-15,6.9860100746154785,6.846149921417236,6.9510498046875,6.874129772186279,108341980.0,4.646266937255859
2013-04-16,6.874129772186279,6.713290214538574,6.818180084228516,6.811190128326416,180572849.0,4.603724956512451
2013-04-17,6.811190128326416,6.657340049743652,6.811190128326416,6.706289768218994,123378315.0,4.532822608947754
2013-04-18,6.755239963531494,6.587409973144531,6.615379810333252,6.734260082244873,147893369.0,4.551727771759033
2013-04-19,7.125870227813721,6.727270126342773,6.7482500076293945,7.090909957885742,255505294.0,4.792789936065674
2013-04-22,7.146850109100342,7.0629401206970215,7.069930076599121,7.146850109100342,176381553.0,4.830600261688232
2013-04-23,7.195799827575684,6.853149890899658,7.188809871673584,6.881120204925537,155622345.0,4.650991439819336
2013-04-24,7.097899913787842,6.832170009613037,6.895100116729736,7.0139899253845215,150157211.0,4.7407989501953125
2013-04-25,7.041959762573242,6.867129802703857,6.9930100440979,6.930069923400879,106278077.0,4.684076309204102
2013-04-26,7.0,6.888110160827637,6.965030193328857,6.909090042114258,75513192.0,4.669897079467773
2013-05-02,6.895100116729736,6.755239963531494,6.832170009613037,6.867129802703857,115354989.0,4.64153528213501
2013-05-03,7.111889839172363,6.874129772186279,6.902100086212158,7.0,156404076.0,4.7313432693481445
2013-05-06,7.139860153198242,6.972030162811279,7.0139899253845215,7.083920001983643,125647338.0,4.788064956665039
2013-05-07,7.0629401206970215,6.979020118713379,7.0559401512146,7.034969806671143,85937211.0,4.754979610443115
2013-05-08,7.132870197296143,7.0,7.076920032501221,7.027969837188721,103179532.0,4.750247478485107
2013-05-09,7.0489501953125,6.916079998016357,7.034969806671143,6.972030162811279,92474287.0,4.712438106536865
2013-05-10,7.034969806671143,6.916079998016357,6.9440598487854,7.0139899253845215,90271614.0,4.7407989501953125
2013-05-13,7.069930076599121,6.9440598487854,7.0069899559021,7.0069899559021,95801857.0,4.736067295074463
2013-05-14,7.027969837188721,6.9440598487854,7.0139899253845215,6.972030162811279,96307721.0,4.712438106536865
2013-05-15,7.0069899559021,6.9440598487854,6.979020118713379,6.9860100746154785,67604542.0,4.72188663482666
2013-05-16,7.104899883270264,6.881120204925537,6.9860100746154785,7.097899913787842,159655643.0,4.79751443862915
2013-05-17,7.188809871673584,7.027969837188721,7.097899913787842,7.160840034484863,175825863.0,4.8400559425354
2013-05-20,7.370629787445068,7.132870197296143,7.174829959869385,7.279719829559326,224297185.0,4.920407295227051
2013-05-21,7.286709785461426,7.160840034484863,7.258739948272705,7.230770111083984,131238600.0,4.887321472167969
2013-05-22,7.258739948272705,7.188809871673584,7.223780155181885,7.244750022888184,101826995.0,4.89677095413208
2013-05-23,7.223780155181885,7.097899913787842,7.195799827575684,7.097899913787842,117953182.0,4.79751443862915
2013-05-24,7.188809871673584,7.0629401206970215,7.132870197296143,7.132870197296143,90420305.0,4.821150302886963
2013-05-27,7.223780155181885,7.118879795074463,7.139860153198242,7.195799827575684,99452197.0,4.863685131072998
2013-05-28,7.384610176086426,7.167829990386963,7.2027997970581055,7.377620220184326,159269251.0,4.986578941345215
2013-05-29,7.426569938659668,7.349649906158447,7.398600101470947,7.356639862060547,130786390.0,4.972397804260254
2013-05-30,7.426569938659668,7.321680068969727,7.328670024871826,7.370629787445068,127920358.0,4.981853485107422
2013-05-31,7.426569938659668,7.314680099487305,7.384610176086426,7.321680068969727,145682108.0,4.948768138885498
2013-06-03,7.0,6.860139846801758,6.972030162811279,6.881120204925537,118956108.0,5.02874755859375
2013-06-04,6.916079998016357,6.783219814300537,6.916079998016357,6.811190128326416,86035316.0,4.97764253616333
2013-06-05,6.832170009613037,6.713290214538574,6.811190128326416,6.7482500076293945,80660248.0,4.931645393371582
2013-06-06,6.762239933013916,6.587409973144531,6.720280170440674,6.608389854431152,103557163.0,4.8294358253479
2013-06-07,6.692309856414795,6.51747989654541,6.650350093841553,6.538459777832031,103452035.0,4.778329849243164
2013-06-13,6.468530178070068,6.230770111083984,6.468530178070068,6.307690143585205,182782993.0,4.609683036804199
2013-06-14,6.342659950256348,6.279719829559326,6.342659950256348,6.307690143585205,110868880.0,4.609683036804199
2013-06-17,6.363639831542969,6.265729904174805,6.328670024871826,6.3007001876831055,74416005.0,4.604574203491211
2013-06-18,6.377620220184326,6.3007001876831055,6.328670024871826,6.342659950256348,57713148.0,4.635239124298096
2013-06-19,6.328670024871826,6.167829990386963,6.328670024871826,6.216780185699463,75939851.0,4.543245315551758
2013-06-20,6.195799827575684,5.874129772186279,6.195799827575684,5.888110160827637,196727259.0,4.3030524253845215
2013-06-21,5.923079967498779,5.7482500076293945,5.811190128326416,5.790209770202637,210842939.0,4.23150634765625
2013-06-24,5.7972002029418945,5.244750022888184,5.7972002029418945,5.258739948272705,357467626.0,3.843106269836426
2013-06-25,5.48252010345459,5.020979881286621,5.209790229797363,5.454549789428711,352639720.0,3.9862048625946045
2013-06-26,5.5594401359558105,5.335659980773926,5.524479866027832,5.43356990814209,187028178.0,3.970872402191162
2013-06-27,5.538459777832031,5.384610176086426,5.4895100593566895,5.5104899406433105,179927296.0,4.02708625793457
2013-06-28,5.804190158843994,5.426569938659668,5.468530178070068,5.790209770202637,225588148.0,4.23150634765625
2013-07-01,5.783219814300537,5.643360137939453,5.7482500076293945,5.713290214538574,123018701.0,4.175293445587158
2013-07-02,5.7482500076293945,5.5594401359558105,5.720280170440674,5.6992998123168945,120147989.0,4.165068626403809
2013-07-03,5.671329975128174,5.573430061340332,5.664330005645752,5.622379779815674,99657147.0,4.108855247497559
2013-07-04,5.790209770202637,5.608389854431152,5.636360168457031,5.678319931030273,122686119.0,4.1497368812561035
2013-07-05,5.7482500076293945,5.650350093841553,5.671329975128174,5.671329975128174,84033011.0,4.144628524780273
2013-07-08,5.629370212554932,5.524479866027832,5.594409942626953,5.531469821929932,91487937.0,4.042418479919434
2013-07-09,5.56643009185791,5.5104899406433105,5.538459777832031,5.538459777832031,58579275.0,4.047526836395264
2013-07-10,5.685309886932373,5.524479866027832,5.5594401359558105,5.671329975128174,86985644.0,4.144628524780273
2013-07-11,6.237760066986084,5.713290214538574,5.713290214538574,6.195799827575684,392037986.0,4.5279130935668945
2013-07-12,6.188809871673584,5.895100116729736,6.125870227813721,5.9370598793029785,231962263.0,4.338825225830078
2013-07-15,6.090909957885742,5.881120204925537,5.979020118713379,5.9860100746154785,148506821.0,4.374598026275635
2013-07-16,5.979020118713379,5.881120204925537,5.958040237426758,5.972030162811279,112155574.0,4.364381313323975
2013-07-17,5.979020118713379,5.860139846801758,5.958040237426758,5.909090042114258,113670283.0,4.318384647369385
2013-07-18,5.909090042114258,5.706289768218994,5.881120204925537,5.734260082244873,141633459.0,4.19061803817749
2013-07-19,5.762239933013916,5.608389854431152,5.7482500076293945,5.615379810333252,109026443.0,4.103740692138672
2013-07-22,5.587409973144531,5.468530178070068,5.524479866027832,5.5594401359558105,136639438.0,4.062859058380127
2013-07-23,5.755239963531494,5.552450180053711,5.587409973144531,5.692309856414795,165746325.0,4.159961223602295
2013-07-24,5.657340049743652,5.524479866027832,5.622379779815674,5.594409942626953,124997086.0,4.088415145874023
2013-07-25,5.671329975128174,5.56643009185791,5.608389854431152,5.608389854431152,88675499.0,4.098631858825684
2013-07-26,5.601399898529053,5.552450180053711,5.580420017242432,5.573430061340332,61204719.0,4.07308292388916
2013-07-29,5.524479866027832,5.391610145568848,5.524479866027832,5.412590026855469,120861475.0,3.955540657043457
2013-07-30,5.56643009185791,5.412590026855469,5.4405598640441895,5.48252010345459,98537918.0,4.006645679473877
2013-07-31,5.608389854431152,5.468530178070068,5.531469821929932,5.496500015258789,71979642.0,4.016861915588379
2013-08-01,5.608389854431152,5.503499984741211,5.538459777832031,5.587409973144531,84311914.0,4.083299160003662
2013-08-02,5.678319931030273,5.573430061340332,5.636360168457031,5.580420017242432,82607025.0,4.07819128036499
2013-08-05,5.643360137939453,5.5594401359558105,5.580420017242432,5.636360168457031,75870248.0,4.119071960449219
2013-08-06,5.650350093841553,5.580420017242432,5.615379810333252,5.615379810333252,118401849.0,4.103740692138672
2013-08-07,5.692309856414795,5.594409942626953,5.615379810333252,5.601399898529053,98212281.0,4.0935235023498535
2013-08-08,5.643360137939453,5.5594401359558105,5.601399898529053,5.587409973144531,78094230.0,4.083299160003662
2013-08-09,5.650350093841553,5.56643009185791,5.629370212554932,5.601399898529053,79341507.0,4.0935235023498535
2013-08-12,5.818180084228516,5.601399898529053,5.622379779815674,5.811190128326416,204148019.0,4.2468390464782715
2013-08-13,5.895100116729736,5.783219814300537,5.804190158843994,5.888110160827637,169701789.0,4.3030524253845215
2013-08-14,5.965030193328857,5.804190158843994,5.902100086212158,5.811190128326416,174322248.0,4.2468390464782715
2013-08-15,5.853149890899658,5.734260082244873,5.811190128326416,5.7482500076293945,96002719.0,4.200841903686523
2013-08-16,6.321680068969727,5.6992998123168945,5.713290214538574,5.811190128326416,378539007.0,4.2468390464782715
2013-08-19,5.9440598487854,5.755239963531494,5.762239933013916,5.909090042114258,178327832.0,4.318384647369385
2013-08-20,6.139860153198242,5.867129802703857,5.888110160827637,5.9510498046875,219656119.0,4.349049091339111
2013-08-21,6.0,5.853149890899658,5.965030193328857,5.909090042114258,93997080.0,4.318384647369385
2013-08-22,6.027969837188721,5.874129772186279,5.881120204925537,5.902100086212158,86266866.0,4.313276290893555
2013-08-23,6.034969806671143,5.769229888916016,5.972030162811279,5.888110160827637,168067942.0,4.3030524253845215
2013-08-26,6.139860153198242,5.874129772186279,5.909090042114258,6.111889839172363,231259810.0,4.4665913581848145
2013-08-27,6.328670024871826,6.083920001983643,6.118879795074463,6.258739948272705,321282294.0,4.573909759521484
2013-08-28,6.398600101470947,6.146850109100342,6.209790229797363,6.293710231781006,348312197.0,4.5994672775268555
2013-08-29,6.4405598640441895,6.195799827575684,6.370629787445068,6.237760066986084,209490645.0,4.558577537536621
2013-08-30,6.328670024871826,6.125870227813721,6.195799827575684,6.286709785461426,184674991.0,4.594350814819336
2013-09-02,6.496500015258789,6.258739948272705,6.370629787445068,6.272729873657227,201968767.0,4.584133625030518
2013-09-03,6.377620220184326,6.216780185699463,6.265729904174805,6.356639862060547,200748635.0,4.645455837249756
2013-09-04,6.461540222167969,6.314680099487305,6.321680068969727,6.391610145568848,203703577.0,4.671011924743652
2013-09-05,6.426569938659668,6.335659980773926,6.426569938659668,6.384610176086426,133768504.0,4.665896415710449
2013-09-06,6.902100086212158,6.377620220184326,6.398600101470947,6.692309856414795,430451610.0,4.8907647132873535
2013-09-09,7.363639831542969,7.118879795074463,7.188809871673584,7.363639831542969,829670590.0,5.381374835968018
2013-09-10,8.03495979309082,7.531469821929932,7.692309856414795,7.972030162811279,177723667.0,5.825988292694092
2013-09-11,8.020979881286621,7.832170009613037,7.839159965515137,7.881120204925537,863077952.0,5.759551048278809
2013-09-12,8.671330451965332,7.804190158843994,7.902100086212158,8.56643009185791,1489384386.0,6.260377883911133
2013-09-13,8.580419540405273,8.202799797058105,8.447549819946289,8.328669548034668,946154567.0,6.08662223815918
2013-09-16,8.405590057373047,7.853149890899658,8.391610145568848,8.03495979309082,1000275469.0,5.871977806091309
2013-09-17,8.027970314025879,7.531469821929932,7.979020118713379,7.573430061340332,731785258.0,5.534690856933594
2013-09-18,7.825170040130615,7.573430061340332,7.657340049743652,7.692309856414795,572246155.0,5.621567726135254
2013-09-23,7.832170009613037,7.552450180053711,7.727270126342773,7.818180084228516,648691097.0,5.713554382324219
2013-09-24,7.832170009613037,7.391610145568848,7.825170040130615,7.5594401359558105,681967886.0,5.524466037750244
2013-09-25,7.818180084228516,7.475520133972168,7.5104899406433105,7.538459777832031,549328975.0,5.509134292602539
2013-09-26,7.524479866027832,7.041959762573242,7.51747989654541,7.111889839172363,641346188.0,5.197394847869873
2013-09-27,7.223780155181885,7.027969837188721,7.069930076599121,7.160840034484863,348608844.0,5.23316764831543
2013-09-30,7.2517499923706055,7.0069899559021,7.230770111083984,7.0559401512146,366810595.0,5.15650749206543
2013-10-08,7.223780155181885,6.909090042114258,7.0139899253845215,7.153850078582764,369575168.0,5.228059768676758
2013-10-09,7.314680099487305,7.041959762573242,7.0629401206970215,7.181819915771484,348941761.0,5.248500347137451
2013-10-10,7.237760066986084,6.9440598487854,7.2027997970581055,6.979020118713379,356391772.0,5.100293159484863
2013-10-11,7.447549819946289,6.9930100440979,7.0629401206970215,7.377620220184326,632004607.0,5.391591548919678
2013-10-14,7.342659950256348,7.167829990386963,7.307690143585205,7.195799827575684,391833309.0,5.258716106414795
2013-10-15,7.237760066986084,7.0069899559021,7.2027997970581055,7.069930076599121,303623288.0,5.166729927062988
2013-10-16,7.0559401512146,6.867129802703857,7.0559401512146,6.930069923400879,310771752.0,5.064520359039307
2013-10-17,7.041959762573242,6.860139846801758,7.0,6.867129802703857,207712449.0,5.018523216247559
2013-10-18,7.034969806671143,6.853149890899658,6.867129802703857,6.909090042114258,185685178.0,5.049188137054443
2013-10-21,7.104899883270264,6.853149890899658,6.958040237426758,7.076920032501221,302946811.0,5.171838760375977
2013-10-22,7.069930076599121,6.895100116729736,7.069930076599121,6.9440598487854,223096352.0,5.074744701385498
2013-10-23,7.237760066986084,6.930069923400879,6.958040237426758,7.0069899559021,372533844.0,5.120733737945557
