Date,High,Low,Open,Close,Volume,Adj Close
2011-12-29,4.929999828338623,4.840000152587891,4.900000095367432,4.849999904632568,13143630.0,3.429022789001465
2011-12-30,4.880000114440918,4.829999923706055,4.869999885559082,4.849999904632568,16929145.0,3.429022789001465
2012-01-04,4.880000114440918,4.820000171661377,4.860000133514404,4.860000133514404,29754936.0,3.4360926151275635
2012-01-05,4.889999866485596,4.820000171661377,4.840000152587891,4.840000152587891,18198618.0,3.421952724456787
2012-01-06,4.920000076293945,4.820000171661377,4.840000152587891,4.900000095367432,22830120.0,3.4643731117248535
2012-01-09,4.96999979019165,4.849999904632568,4.900000095367432,4.960000038146973,35994080.0,3.506793737411499
2012-01-10,5.099999904632568,4.960000038146973,4.96999979019165,5.090000152587891,51972467.0,3.598706007003784
2012-01-11,5.190000057220459,5.059999942779541,5.099999904632568,5.059999942779541,50031918.0,3.5774950981140137
2012-01-12,5.110000133514404,5.050000190734863,5.059999942779541,5.070000171661377,15806384.0,3.5845658779144287
2012-01-13,5.099999904632568,4.989999771118164,5.079999923706055,5.0,23865926.0,3.5350747108459473
2012-01-16,5.110000133514404,4.960000038146973,4.980000019073486,5.070000171661377,37786712.0,3.5845658779144287
2012-01-17,5.199999809265137,5.010000228881836,5.070000171661377,5.190000057220459,43066413.0,3.6694083213806152
2012-01-18,5.210000038146973,5.079999923706055,5.199999809265137,5.099999904632568,31263531.0,3.605776071548462
2012-01-19,5.21999979019165,5.090000152587891,5.119999885559082,5.179999828338623,40065400.0,3.662337303161621
2012-01-20,5.21999979019165,5.139999866485596,5.179999828338623,5.199999809265137,19769301.0,3.6764774322509766
2012-01-30,5.210000038146973,5.119999885559082,5.199999809265137,5.130000114440918,26605181.0,3.6269867420196533
2012-01-31,5.150000095367432,5.050000190734863,5.119999885559082,5.090000152587891,21775198.0,3.598706007003784
2012-02-01,5.119999885559082,5.0,5.090000152587891,5.019999980926514,22200525.0,3.549215078353882
2012-02-02,5.079999923706055,5.0,5.039999961853027,5.079999923706055,20098412.0,3.5916357040405273
2012-02-03,5.079999923706055,5.019999980926514,5.050000190734863,5.079999923706055,25596078.0,3.5916357040405273
2012-02-06,5.099999904632568,5.039999961853027,5.079999923706055,5.079999923706055,28714422.0,3.5916357040405273
2012-02-07,5.079999923706055,4.980000019073486,5.059999942779541,4.989999771118164,25277444.0,3.5280039310455322
2012-02-08,5.099999904632568,4.980000019073486,4.989999771118164,5.079999923706055,22089653.0,3.5916357040405273
2012-02-09,5.110000133514404,5.059999942779541,5.090000152587891,5.090000152587891,20327779.0,3.598706007003784
2012-02-10,5.170000076293945,5.070000171661377,5.070000171661377,5.110000133514404,30099827.0,3.612846612930298
2012-02-13,5.159999847412109,5.070000171661377,5.079999923706055,5.110000133514404,23292961.0,3.612846612930298
2012-02-14,5.139999866485596,5.070000171661377,5.110000133514404,5.079999923706055,10959092.0,3.5916357040405273
2012-02-15,5.150000095367432,5.070000171661377,5.079999923706055,5.130000114440918,19320086.0,3.6269867420196533
2012-02-16,5.130000114440918,5.059999942779541,5.119999885559082,5.079999923706055,21625248.0,3.5916357040405273
2012-02-17,5.119999885559082,5.079999923706055,5.099999904632568,5.090000152587891,12001796.0,3.598706007003784
2012-02-20,5.150000095367432,5.079999923706055,5.130000114440918,5.090000152587891,15787812.0,3.598706007003784
2012-02-21,5.119999885559082,5.070000171661377,5.099999904632568,5.090000152587891,18196814.0,3.598706007003784
2012-02-22,5.119999885559082,5.050000190734863,5.090000152587891,5.119999885559082,40745335.0,3.6199162006378174
2012-02-23,5.199999809265137,5.090000152587891,5.110000133514404,5.139999866485596,48418242.0,3.634056806564331
2012-02-24,5.170000076293945,5.090000152587891,5.139999866485596,5.170000076293945,59953138.0,3.6552672386169434
2012-02-27,5.21999979019165,5.170000076293945,5.170000076293945,5.190000057220459,86083588.0,3.6694083213806152
2012-02-28,5.329999923706055,5.139999866485596,5.179999828338623,5.300000190734863,91599811.0,3.7471792697906494
2012-02-29,5.360000133514404,5.260000228881836,5.28000020980835,5.269999980926514,54041553.0,3.725968360900879
2012-03-01,5.289999961853027,5.210000038146973,5.28000020980835,5.230000019073486,26100259.0,3.6976888179779053
2012-03-02,5.260000228881836,5.179999828338623,5.230000019073486,5.25,79716831.0,3.7118287086486816
2012-03-05,5.25,5.179999828338623,5.239999771118164,5.179999828338623,36558721.0,3.662337303161621
2012-03-06,5.179999828338623,5.119999885559082,5.170000076293945,5.130000114440918,30911214.0,3.6269867420196533
2012-03-07,5.150000095367432,5.079999923706055,5.110000133514404,5.099999904632568,30051635.0,3.605776071548462
2012-03-08,5.139999866485596,5.090000152587891,5.099999904632568,5.130000114440918,22650118.0,3.6269867420196533
2012-03-09,5.159999847412109,5.099999904632568,5.130000114440918,5.139999866485596,22770146.0,3.634056806564331
2012-03-12,5.150000095367432,5.099999904632568,5.130000114440918,5.110000133514404,18361965.0,3.612846612930298
2012-03-13,5.139999866485596,5.090000152587891,5.110000133514404,5.139999866485596,24978490.0,3.634056806564331
2012-03-14,5.21999979019165,5.059999942779541,5.150000095367432,5.079999923706055,78640730.0,3.5916357040405273
2012-03-15,5.079999923706055,5.079999923706055,5.079999923706055,5.079999923706055,0.0,3.5916357040405273
2012-03-16,5.070000171661377,4.960000038146973,5.070000171661377,5.050000190734863,60968521.0,3.570425510406494
2012-03-19,5.039999961853027,4.96999979019165,5.03000020980835,5.0,26984806.0,3.5350747108459473
2012-03-20,5.019999980926514,4.96999979019165,5.0,4.980000019073486,21659401.0,3.5209343433380127
2012-03-21,5.019999980926514,4.980000019073486,5.0,5.0,23911955.0,3.5350747108459473
2012-03-22,5.019999980926514,4.960000038146973,5.0,4.980000019073486,10808379.0,3.5209343433380127
2012-03-23,4.980000019073486,4.900000095367432,4.980000019073486,4.909999847412109,22886336.0,3.4714434146881104
2012-03-26,4.940000057220459,4.880000114440918,4.900000095367432,4.920000076293945,18824309.0,3.478513479232788
2012-03-27,5.010000228881836,4.909999847412109,4.929999828338623,4.960000038146973,20321005.0,3.506793737411499
2012-03-28,4.96999979019165,4.840000152587891,4.949999809265137,4.849999904632568,29346663.0,3.429022789001465
2012-03-29,4.849999904632568,4.739999771118164,4.849999904632568,4.75,31564400.0,3.358320713043213
2012-03-30,4.789999961853027,4.75,4.769999980926514,4.769999980926514,17499506.0,3.3724613189697266
2012-04-05,4.840000152587891,4.75,4.769999980926514,4.820000171661377,24712352.0,3.4078118801116943
2012-04-06,4.840000152587891,4.789999961853027,4.829999923706055,4.820000171661377,15637730.0,3.4078118801116943
2012-04-09,4.820000171661377,4.769999980926514,4.809999942779541,4.78000020980835,16295862.0,3.379531145095825
2012-04-10,4.789999961853027,4.690000057220459,4.769999980926514,4.789999961853027,28608245.0,3.386601448059082
2012-04-11,4.789999961853027,4.71999979019165,4.75,4.769999980926514,14349235.0,3.3724613189697266
2012-04-12,4.829999923706055,4.760000228881836,4.769999980926514,4.820000171661377,31109283.0,3.4078118801116943
2012-04-13,4.849999904632568,4.809999942779541,4.809999942779541,4.829999923706055,25449755.0,3.414882183074951
2012-04-16,4.829999923706055,4.789999961853027,4.800000190734863,4.809999942779541,22021527.0,3.4007420539855957
2012-04-17,4.849999904632568,4.789999961853027,4.820000171661377,4.800000190734863,25345659.0,3.393671989440918
2012-04-18,4.900000095367432,4.800000190734863,4.820000171661377,4.880000114440918,33081896.0,3.4502334594726562
2012-04-19,4.929999828338623,4.840000152587891,4.869999885559082,4.909999847412109,30489777.0,3.4714434146881104
2012-04-20,5.010000228881836,4.880000114440918,4.889999866485596,4.989999771118164,30518798.0,3.5280039310455322
2012-04-23,4.989999771118164,4.940000057220459,4.980000019073486,4.960000038146973,20902010.0,3.506793737411499
2012-04-24,5.0,4.869999885559082,4.929999828338623,4.949999809265137,34805159.0,3.4997239112854004
2012-04-25,5.010000228881836,4.909999847412109,4.929999828338623,4.989999771118164,28031368.0,3.5280039310455322
2012-04-26,5.019999980926514,4.960000038146973,5.0,5.0,21934077.0,3.5350747108459473
2012-04-27,5.0,5.0,5.0,5.0,0.0,3.5350747108459473
2012-05-02,5.099999904632568,5.019999980926514,5.050000190734863,5.079999923706055,36741637.0,3.5916357040405273
2012-05-03,5.079999923706055,5.039999961853027,5.079999923706055,5.059999942779541,17039037.0,3.5774950981140137
2012-05-04,5.090000152587891,5.039999961853027,5.059999942779541,5.079999923706055,22660196.0,3.5916357040405273
2012-05-07,5.099999904632568,5.050000190734863,5.050000190734863,5.090000152587891,27981678.0,3.598706007003784
2012-05-08,5.079999923706055,5.010000228881836,5.079999923706055,5.03000020980835,39040149.0,3.5562853813171387
2012-05-09,5.019999980926514,4.929999828338623,5.010000228881836,4.949999809265137,31087560.0,3.4997239112854004
2012-05-10,4.989999771118164,4.940000057220459,4.96999979019165,4.960000038146973,20226349.0,3.506793737411499
2012-05-11,4.960000038146973,4.909999847412109,4.949999809265137,4.920000076293945,14876641.0,3.478513479232788
2012-05-14,4.949999809265137,4.880000114440918,4.949999809265137,4.880000114440918,19443789.0,3.4502334594726562
2012-05-15,4.880000114440918,4.809999942779541,4.860000133514404,4.829999923706055,23552480.0,3.414882183074951
2012-05-16,4.829999923706055,4.760000228881836,4.829999923706055,4.789999961853027,22073525.0,3.386601448059082
2012-05-17,4.840000152587891,4.760000228881836,4.789999961853027,4.820000171661377,22799459.0,3.4078118801116943
2012-05-18,4.840000152587891,4.769999980926514,4.800000190734863,4.789999961853027,20705553.0,3.386601448059082
2012-05-21,4.820000171661377,4.78000020980835,4.78000020980835,4.800000190734863,12340018.0,3.393671989440918
2012-05-22,4.860000133514404,4.800000190734863,4.820000171661377,4.849999904632568,16710747.0,3.429022789001465
2012-05-23,4.880000114440918,4.820000171661377,4.849999904632568,4.840000152587891,15179415.0,3.421952724456787
2012-05-24,4.869999885559082,4.809999942779541,4.840000152587891,4.820000171661377,12362518.0,3.4078118801116943
2012-05-25,4.869999885559082,4.789999961853027,4.820000171661377,4.800000190734863,21698802.0,3.393671989440918
2012-05-28,4.889999866485596,4.800000190734863,4.809999942779541,4.880000114440918,37244804.0,3.4502334594726562
2012-05-29,4.949999809265137,4.869999885559082,4.900000095367432,4.900000095367432,38946348.0,3.4643731117248535
2012-05-30,4.920000076293945,4.840000152587891,4.900000095367432,4.849999904632568,24500153.0,3.429022789001465
2012-05-31,4.860000133514404,4.809999942779541,4.849999904632568,4.840000152587891,27801111.0,3.421952724456787
2012-06-01,4.860000133514404,4.820000171661377,4.840000152587891,4.840000152587891,12971886.0,3.421952724456787
2012-06-04,4.809999942779541,4.739999771118164,4.789999961853027,4.739999771118164,20663048.0,3.3512508869171143
2012-06-05,4.820000171661377,4.75,4.75,4.800000190734863,18089560.0,3.393671989440918
2012-06-06,4.829999923706055,4.769999980926514,4.809999942779541,4.800000190734863,12444768.0,3.393671989440918
2012-06-07,4.840000152587891,4.78000020980835,4.829999923706055,4.800000190734863,14700140.0,3.393671989440918
2012-06-08,4.829999923706055,4.78000020980835,4.820000171661377,4.800000190734863,22252549.0,3.393671989440918
2012-06-11,4.599999904632568,4.519999980926514,4.590000152587891,4.579999923706055,15472068.0,3.3789167404174805
2012-06-12,4.559999942779541,4.429999828338623,4.550000190734863,4.429999828338623,38278727.0,3.2682533264160156
2012-06-13,4.480000019073486,4.409999847412109,4.440000057220459,4.440000057220459,31240461.0,3.2756311893463135
2012-06-14,4.440000057220459,4.369999885559082,4.429999828338623,4.380000114440918,27243898.0,3.231365919113159
2012-06-15,4.440000057220459,4.389999866485596,4.400000095367432,4.429999828338623,18406852.0,3.2682533264160156
2012-06-18,4.46999979019165,4.429999828338623,4.440000057220459,4.449999809265137,14858306.0,3.2830088138580322
2012-06-19,4.449999809265137,4.409999847412109,4.449999809265137,4.420000076293945,9338012.0,3.260876178741455
2012-06-20,4.460000038146973,4.420000076293945,4.429999828338623,4.449999809265137,13617808.0,3.2830088138580322
2012-06-21,4.460000038146973,4.400000095367432,4.449999809265137,4.409999847412109,13561794.0,3.2534983158111572
2012-06-25,4.440000057220459,4.389999866485596,4.409999847412109,4.389999866485596,14531341.0,3.2387430667877197
2012-06-26,4.400000095367432,4.369999885559082,4.380000114440918,4.389999866485596,9976218.0,3.2387430667877197
2012-06-27,4.409999847412109,4.309999942779541,4.389999866485596,4.360000133514404,15610859.0,3.2166106700897217
2012-06-28,4.380000114440918,4.300000190734863,4.380000114440918,4.309999942779541,15975196.0,3.179722785949707
2012-06-29,4.329999923706055,4.28000020980835,4.320000171661377,4.320000171661377,14377390.0,3.187100410461426
2012-07-02,4.340000152587891,4.269999980926514,4.340000152587891,4.28000020980835,20206582.0,3.157590627670288
2012-07-03,4.300000190734863,4.260000228881836,4.289999961853027,4.28000020980835,18017697.0,3.157590627670288
2012-07-04,4.309999942779541,4.269999980926514,4.28000020980835,4.300000190734863,12539304.0,3.1723456382751465
2012-07-05,4.309999942779541,4.230000019073486,4.300000190734863,4.239999771118164,18500402.0,3.128079652786255
2012-07-06,4.28000020980835,4.210000038146973,4.25,4.28000020980835,21079586.0,3.157590627670288
2012-07-09,4.25,4.150000095367432,4.25,4.170000076293945,19522307.0,3.076437473297119
2012-07-10,4.190000057220459,4.119999885559082,4.170000076293945,4.150000095367432,18674238.0,3.0616824626922607
2012-07-11,4.179999828338623,4.130000114440918,4.150000095367432,4.159999847412109,17178896.0,3.0690596103668213
2012-07-12,4.190000057220459,4.130000114440918,4.159999847412109,4.159999847412109,21382777.0,3.0690596103668213
2012-07-13,4.179999828338623,4.139999866485596,4.150000095367432,4.179999828338623,13488764.0,3.0838146209716797
2012-07-16,4.170000076293945,4.119999885559082,4.170000076293945,4.130000114440918,16088588.0,3.046926975250244
2012-07-17,4.150000095367432,4.110000133514404,4.110000133514404,4.139999866485596,10130675.0,3.054304599761963
2012-07-18,4.190000057220459,4.130000114440918,4.139999866485596,4.179999828338623,18063990.0,3.0838146209716797
2012-07-19,4.199999809265137,4.150000095367432,4.179999828338623,4.179999828338623,16375173.0,3.0838146209716797
2012-07-20,4.199999809265137,4.159999847412109,4.170000076293945,4.170000076293945,13396358.0,3.076437473297119
2012-07-23,4.150000095367432,4.099999904632568,4.150000095367432,4.110000133514404,13024839.0,3.032172203063965
2012-07-24,4.139999866485596,4.079999923706055,4.079999923706055,4.110000133514404,15949609.0,3.032172203063965
2012-07-25,4.139999866485596,4.099999904632568,4.099999904632568,4.110000133514404,11743114.0,3.032172203063965
2012-07-26,4.179999828338623,4.099999904632568,4.099999904632568,4.159999847412109,19743666.0,3.0690596103668213
2012-07-27,4.179999828338623,4.139999866485596,4.159999847412109,4.170000076293945,12147640.0,3.076437473297119
2012-07-30,4.239999771118164,4.170000076293945,4.179999828338623,4.21999979019165,24449447.0,3.1133251190185547
2012-07-31,4.239999771118164,4.179999828338623,4.21999979019165,4.199999809265137,13666991.0,3.098569631576538
2012-08-01,4.230000019073486,4.179999828338623,4.199999809265137,4.190000057220459,12819499.0,3.0911920070648193
2012-08-02,4.309999942779541,4.199999809265137,4.210000038146973,4.239999771118164,23631957.0,3.128079652786255
2012-08-03,4.269999980926514,4.210000038146973,4.230000019073486,4.25,13586292.0,3.135457754135132
2012-08-06,4.269999980926514,4.210000038146973,4.239999771118164,4.25,20648133.0,3.135457754135132
2012-08-07,4.309999942779541,4.230000019073486,4.25,4.269999980926514,20188604.0,3.150212526321411
2012-08-08,4.28000020980835,4.239999771118164,4.269999980926514,4.239999771118164,14850256.0,3.128079652786255
2012-08-09,4.260000228881836,4.230000019073486,4.239999771118164,4.239999771118164,11600863.0,3.128079652786255
2012-08-10,4.25,4.21999979019165,4.239999771118164,4.239999771118164,13917633.0,3.128079652786255
2012-08-13,4.239999771118164,4.199999809265137,4.230000019073486,4.210000038146973,16598467.0,3.105947256088257
2012-08-14,4.230000019073486,4.170000076293945,4.21999979019165,4.179999828338623,15481793.0,3.0838146209716797
2012-08-15,4.190000057220459,4.130000114440918,4.170000076293945,4.139999866485596,8304546.0,3.054304599761963
2012-08-16,4.170000076293945,4.130000114440918,4.139999866485596,4.150000095367432,7162006.0,3.0616824626922607
2012-08-17,4.170000076293945,4.130000114440918,4.150000095367432,4.150000095367432,9711452.0,3.0616824626922607
2012-08-20,4.150000095367432,4.079999923706055,4.130000114440918,4.110000133514404,11356886.0,3.032172203063965
2012-08-21,4.139999866485596,4.099999904632568,4.110000133514404,4.119999885559082,11658469.0,3.0395495891571045
2012-08-22,4.130000114440918,4.099999904632568,4.110000133514404,4.110000133514404,12508674.0,3.032172203063965
2012-08-23,4.130000114440918,4.090000152587891,4.110000133514404,4.110000133514404,16701635.0,3.032172203063965
2012-08-24,4.130000114440918,4.099999904632568,4.110000133514404,4.099999904632568,14552077.0,3.024794578552246
2012-08-27,4.110000133514404,4.070000171661377,4.099999904632568,4.070000171661377,18092768.0,3.002662181854248
2012-08-28,4.480000019073486,4.360000133514404,4.449999809265137,4.480000019073486,154930938.0,3.3051412105560303
2012-08-29,4.489999771118164,4.340000152587891,4.46999979019165,4.360000133514404,126397191.0,3.2166106700897217
2012-08-30,4.409999847412109,4.309999942779541,4.340000152587891,4.389999866485596,71566109.0,3.2387430667877197
2012-08-31,4.420000076293945,4.349999904632568,4.369999885559082,4.360000133514404,45801686.0,3.2166106700897217
2012-09-03,4.400000095367432,4.340000152587891,4.349999904632568,4.349999904632568,41486179.0,3.209233283996582
2012-09-04,4.369999885559082,4.309999942779541,4.360000133514404,4.329999923706055,39911630.0,3.1944782733917236
2012-09-05,4.420000076293945,4.320000171661377,4.320000171661377,4.380000114440918,44222555.0,3.231365919113159
2012-09-06,4.460000038146973,4.380000114440918,4.389999866485596,4.449999809265137,45736182.0,3.2830088138580322
2012-09-07,4.610000133514404,4.46999979019165,4.46999979019165,4.5,131786830.0,3.3198964595794678
2012-09-10,4.610000133514404,4.480000019073486,4.510000228881836,4.579999923706055,70724953.0,3.3789167404174805
2012-09-11,4.599999904632568,4.539999961853027,4.559999942779541,4.579999923706055,29341888.0,3.3789167404174805
2012-09-12,4.630000114440918,4.519999980926514,4.579999923706055,4.550000190734863,49410663.0,3.3567841053009033
2012-09-13,4.630000114440918,4.550000190734863,4.570000171661377,4.590000152587891,41037777.0,3.386294364929199
2012-09-14,4.650000095367432,4.579999923706055,4.610000133514404,4.630000114440918,40503240.0,3.415804862976074
2012-09-17,4.679999828338623,4.570000171661377,4.630000114440918,4.630000114440918,47071013.0,3.415804862976074
2012-09-18,4.650000095367432,4.610000133514404,4.639999866485596,4.639999866485596,37535061.0,3.4231820106506348
2012-09-19,4.639999866485596,4.590000152587891,4.630000114440918,4.599999904632568,39032270.0,3.3936715126037598
2012-09-20,4.690000057220459,4.590000152587891,4.630000114440918,4.610000133514404,64576829.0,3.4010496139526367
2012-09-21,4.659999847412109,4.619999885559082,4.630000114440918,4.659999847412109,39857653.0,3.437937021255493
2012-09-24,4.659999847412109,4.53000020980835,4.650000095367432,4.539999961853027,50683518.0,3.3494062423706055
2012-09-25,4.599999904632568,4.5,4.539999961853027,4.559999942779541,59013668.0,3.364161729812622
2012-09-26,4.590000152587891,4.53000020980835,4.550000190734863,4.539999961853027,26069745.0,3.3494062423706055
2012-09-27,4.599999904632568,4.510000228881836,4.539999961853027,4.570000171661377,42611066.0,3.3715388774871826
2012-09-28,4.599999904632568,4.539999961853027,4.550000190734863,4.579999923706055,41381951.0,3.3789167404174805
2012-10-08,4.590000152587891,4.550000190734863,4.579999923706055,4.570000171661377,27817218.0,3.3715388774871826
2012-10-09,4.630000114440918,4.570000171661377,4.579999923706055,4.630000114440918,47762009.0,3.415804862976074
2012-10-10,4.659999847412109,4.610000133514404,4.630000114440918,4.639999866485596,34059580.0,3.4231820106506348
2012-10-11,4.650000095367432,4.610000133514404,4.639999866485596,4.630000114440918,31592876.0,3.415804862976074
2012-10-12,4.639999866485596,4.610000133514404,4.639999866485596,4.610000133514404,26435042.0,3.4010496139526367
2012-10-15,4.639999866485596,4.590000152587891,4.610000133514404,4.599999904632568,37920023.0,3.3936715126037598
2012-10-16,4.570000171661377,4.460000038146973,4.570000171661377,4.5,25759619.0,3.3198964595794678
2012-10-17,4.5,4.46999979019165,4.5,4.489999771118164,18305671.0,3.31251859664917
2012-10-18,4.559999942779541,4.489999771118164,4.5,4.539999961853027,19320695.0,3.3494062423706055
2012-10-19,4.579999923706055,4.53000020980835,4.539999961853027,4.550000190734863,13981871.0,3.3567841053009033
2012-10-22,4.590000152587891,4.539999961853027,4.550000190734863,4.570000171661377,15811647.0,3.3715388774871826
2012-10-23,4.579999923706055,4.550000190734863,4.570000171661377,4.559999942779541,12385613.0,3.364161729812622
2012-10-24,4.579999923706055,4.550000190734863,4.559999942779541,4.570000171661377,11115504.0,3.3715388774871826
2012-10-25,4.679999828338623,4.559999942779541,4.570000171661377,4.590000152587891,33614934.0,3.386294364929199
2012-10-26,4.590000152587891,4.519999980926514,4.579999923706055,4.590000152587891,31384370.0,3.386294364929199
2012-10-29,4.599999904632568,4.550000190734863,4.570000171661377,4.579999923706055,14657079.0,3.3789167404174805
2012-10-30,4.610000133514404,4.570000171661377,4.579999923706055,4.610000133514404,27601813.0,3.4010496139526367
2012-10-31,4.650000095367432,4.590000152587891,4.599999904632568,4.630000114440918,17328217.0,3.415804862976074
2012-11-01,4.679999828338623,4.630000114440918,4.639999866485596,4.670000076293945,24436022.0,3.4453141689300537
2012-11-02,4.699999809265137,4.650000095367432,4.670000076293945,4.679999828338623,15488645.0,3.4526915550231934
2012-11-05,4.690000057220459,4.639999866485596,4.679999828338623,4.690000057220459,16435191.0,3.4600698947906494
2012-11-06,4.679999828338623,4.599999904632568,4.679999828338623,4.670000076293945,26563045.0,3.4453141689300537
2012-11-07,4.690000057220459,4.639999866485596,4.650000095367432,4.670000076293945,13078885.0,3.4453141689300537
2012-11-08,4.670000076293945,4.639999866485596,4.650000095367432,4.639999866485596,17921416.0,3.4231820106506348
2012-11-09,4.659999847412109,4.630000114440918,4.639999866485596,4.650000095367432,11717767.0,3.4305596351623535
2012-11-12,4.659999847412109,4.639999866485596,4.650000095367432,4.659999847412109,13373813.0,3.437937021255493
2012-11-13,4.659999847412109,4.630000114440918,4.650000095367432,4.639999866485596,22357647.0,3.4231820106506348
2012-11-14,4.659999847412109,4.619999885559082,4.630000114440918,4.650000095367432,24082409.0,3.4305596351623535
2012-11-15,4.650000095367432,4.619999885559082,4.639999866485596,4.630000114440918,19478170.0,3.415804862976074
2012-11-16,4.630000114440918,4.590000152587891,4.619999885559082,4.619999885559082,20257874.0,3.4084267616271973
2012-11-19,4.610000133514404,4.550000190734863,4.599999904632568,4.599999904632568,16403258.0,3.3936715126037598
2012-11-20,4.599999904632568,4.579999923706055,4.599999904632568,4.590000152587891,15355893.0,3.386294364929199
2012-11-21,4.619999885559082,4.579999923706055,4.590000152587891,4.610000133514404,11019160.0,3.4010496139526367
2012-11-22,4.630000114440918,4.590000152587891,4.599999904632568,4.610000133514404,12633128.0,3.4010496139526367
2012-11-23,4.659999847412109,4.610000133514404,4.619999885559082,4.630000114440918,13557392.0,3.415804862976074
2012-11-26,4.639999866485596,4.610000133514404,4.619999885559082,4.630000114440918,8630997.0,3.415804862976074
2012-11-27,4.659999847412109,4.619999885559082,4.630000114440918,4.650000095367432,18829564.0,3.4305596351623535
2012-11-28,4.659999847412109,4.630000114440918,4.639999866485596,4.650000095367432,21212524.0,3.4305596351623535
2012-11-29,4.670000076293945,4.630000114440918,4.639999866485596,4.659999847412109,14877668.0,3.437937021255493
2012-11-30,4.679999828338623,4.650000095367432,4.650000095367432,4.670000076293945,18838662.0,3.4453141689300537
2012-12-03,4.670000076293945,4.619999885559082,4.670000076293945,4.630000114440918,16967109.0,3.415804862976074
2012-12-04,4.659999847412109,4.619999885559082,4.630000114440918,4.630000114440918,9861083.0,3.415804862976074
2012-12-05,4.690000057220459,4.610000133514404,4.639999866485596,4.690000057220459,32946087.0,3.4600698947906494
2012-12-06,4.699999809265137,4.659999847412109,4.690000057220459,4.670000076293945,17384194.0,3.4453141689300537
2012-12-07,4.710000038146973,4.659999847412109,4.670000076293945,4.710000038146973,33253501.0,3.474824905395508
2012-12-10,4.75,4.699999809265137,4.71999979019165,4.739999771118164,31702454.0,3.496957778930664
2012-12-11,4.75,4.71999979019165,4.739999771118164,4.730000019073486,18813087.0,3.4895801544189453
2012-12-12,4.769999980926514,4.71999979019165,4.739999771118164,4.75,17096526.0,3.5043344497680664
2012-12-13,4.769999980926514,4.699999809265137,4.75,4.710000038146973,16636846.0,3.474824905395508
2012-12-14,4.869999885559082,4.710000038146973,4.730000019073486,4.860000133514404,49411221.0,3.5854880809783936
2012-12-17,4.929999828338623,4.829999923706055,4.869999885559082,4.849999904632568,55728027.0,3.5781102180480957
2012-12-18,4.900000095367432,4.789999961853027,4.829999923706055,4.840000152587891,43752557.0,3.5707333087921143
2012-12-19,4.880000114440918,4.809999942779541,4.860000133514404,4.840000152587891,34378391.0,3.5707333087921143
2012-12-20,4.869999885559082,4.820000171661377,4.849999904632568,4.860000133514404,26521494.0,3.5854880809783936
2012-12-21,4.889999866485596,4.789999961853027,4.869999885559082,4.820000171661377,33393996.0,3.5559780597686768
2012-12-24,4.849999904632568,4.800000190734863,4.820000171661377,4.809999942779541,16105412.0,3.5485999584198
2012-12-25,4.880000114440918,4.789999961853027,4.809999942779541,4.869999885559082,42762329.0,3.5928661823272705
2012-12-26,4.869999885559082,4.840000152587891,4.860000133514404,4.860000133514404,23710880.0,3.5854880809783936
2012-12-27,4.900000095367432,4.829999923706055,4.860000133514404,4.860000133514404,36759979.0,3.5854880809783936
2012-12-28,4.869999885559082,4.829999923706055,4.849999904632568,4.860000133514404,30372040.0,3.5854880809783936
2012-12-31,4.909999847412109,4.840000152587891,4.849999904632568,4.889999866485596,35888821.0,3.6076204776763916
2013-01-04,5.0,4.900000095367432,4.960000038146973,4.949999809265137,66463822.0,3.651885986328125
2013-01-07,4.960000038146973,4.909999847412109,4.940000057220459,4.949999809265137,29833907.0,3.651885986328125
2013-01-08,4.989999771118164,4.920000076293945,4.949999809265137,4.96999979019165,32761775.0,3.6666409969329834
2013-01-09,4.989999771118164,4.940000057220459,4.96999979019165,4.96999979019165,28163275.0,3.6666409969329834
2013-01-10,5.070000171661377,4.96999979019165,4.989999771118164,5.03000020980835,40559136.0,3.7109062671661377
2013-01-11,5.059999942779541,4.960000038146973,5.039999961853027,5.0,34735387.0,3.6887733936309814
2013-01-14,5.130000114440918,4.960000038146973,5.0,5.090000152587891,39805160.0,3.755171537399292
2013-01-15,5.119999885559082,5.070000171661377,5.099999904632568,5.099999904632568,26265606.0,3.7625491619110107
2013-01-16,5.090000152587891,4.989999771118164,5.090000152587891,5.03000020980835,30221719.0,3.7109062671661377
2013-01-17,5.03000020980835,4.949999809265137,5.03000020980835,4.960000038146973,27109568.0,3.6592633724212646
2013-01-18,5.03000020980835,4.96999979019165,4.980000019073486,5.010000228881836,21320038.0,3.6961512565612793
2013-01-21,5.03000020980835,4.960000038146973,5.010000228881836,4.989999771118164,22098081.0,3.681396007537842
2013-01-22,4.989999771118164,4.949999809265137,4.989999771118164,4.96999979019165,23063504.0,3.6666409969329834
2013-01-23,5.079999923706055,4.980000019073486,4.989999771118164,5.039999961853027,38306785.0,3.7182834148406982
2013-01-24,5.070000171661377,4.96999979019165,5.050000190734863,4.989999771118164,41043189.0,3.681396007537842
2013-01-25,5.0,4.949999809265137,5.0,4.980000019073486,19170698.0,3.674018621444702
2013-01-28,5.03000020980835,4.980000019073486,4.989999771118164,5.019999980926514,27767863.0,3.703529119491577
2013-01-29,5.03000020980835,4.989999771118164,5.019999980926514,5.010000228881836,23824404.0,3.6961512565612793
2013-01-30,5.039999961853027,4.980000019073486,5.010000228881836,5.03000020980835,29245340.0,3.7109062671661377
