Date,High,Low,Open,Close,Volume,Adj Close
2014-08-08,13.1899995803833,12.9399995803833,13.100000381469727,13.0600004196167,120960599.0,11.468798637390137
2014-08-11,13.479999542236328,13.079999923706055,13.100000381469727,13.359999656677246,146555978.0,11.732245445251465
2014-08-12,13.329999923706055,13.15999984741211,13.300000190734863,13.229999542236328,99764356.0,11.618083953857422
2014-08-13,13.520000457763672,13.140000343322754,13.229999542236328,13.380000114440918,143519240.0,11.749809265136719
2014-08-14,13.430000305175781,13.140000343322754,13.329999923706055,13.170000076293945,119655141.0,11.565396308898926
2014-08-15,13.399999618530273,13.029999732971191,13.109999656677246,13.319999694824219,135078220.0,11.831877708435059
2014-08-18,13.479999542236328,13.1899995803833,13.399999618530273,13.3100004196167,114359770.0,11.822997093200684
2014-08-19,13.359999656677246,13.079999923706055,13.350000381469727,13.1899995803833,102373881.0,11.716403007507324
2014-08-20,13.199999809265137,13.0600004196167,13.15999984741211,13.100000381469727,78312111.0,11.636457443237305
2014-08-21,13.140000343322754,12.75,13.100000381469727,12.850000381469727,135169601.0,11.414388656616211
2014-08-22,13.050000190734863,12.789999961853027,12.829999923706055,12.979999542236328,114040289.0,11.529863357543945
2014-08-25,13.0,12.729999542236328,13.0,12.789999961853027,92835429.0,11.361090660095215
2014-08-26,12.859999656677246,12.550000190734863,12.779999732971191,12.630000114440918,95539954.0,11.218966484069824
2014-08-27,12.75,12.600000381469727,12.630000114440918,12.619999885559082,54179868.0,11.210083961486816
2014-08-28,12.789999961853027,12.59000015258789,12.630000114440918,12.640000343322754,65387624.0,11.227849006652832
2014-08-29,12.899999618530273,12.65999984741211,12.760000228881836,12.890000343322754,67803800.0,11.449918746948242
2014-09-01,12.9399995803833,12.789999961853027,12.899999618530273,12.930000305175781,73857874.0,11.48544979095459
2014-09-02,13.25,12.819999694824219,12.9399995803833,13.199999809265137,164630812.0,11.725285530090332
2014-09-03,13.359999656677246,13.180000305175781,13.229999542236328,13.260000228881836,143075127.0,11.778581619262695
2014-09-04,13.579999923706055,13.239999771118164,13.279999732971191,13.550000190734863,173701959.0,12.03618335723877
2014-09-05,13.890000343322754,13.5600004196167,13.65999984741211,13.630000114440918,197970632.0,12.107245445251465
2014-09-09,13.640000343322754,13.369999885559082,13.640000343322754,13.430000305175781,107365252.0,11.929588317871094
2014-09-10,13.420000076293945,13.220000267028809,13.319999694824219,13.300000190734863,106595839.0,11.81411361694336
2014-09-11,13.760000228881836,13.25,13.279999732971191,13.380000114440918,168568053.0,11.885175704956055
2014-09-12,13.399999618530273,13.210000038146973,13.279999732971191,13.380000114440918,100023629.0,11.885175704956055
2014-09-15,13.380000114440918,13.130000114440918,13.380000114440918,13.279999732971191,104288065.0,11.796348571777344
2014-09-16,13.380000114440918,12.8100004196167,13.3100004196167,12.859999656677246,158851277.0,11.423271179199219
2014-09-17,13.029999732971191,12.850000381469727,12.9399995803833,12.930000305175781,72742928.0,11.48544979095459
2014-09-18,13.1899995803833,12.800000190734863,12.890000343322754,12.989999771118164,93253903.0,11.53874683380127
2014-09-19,13.149999618530273,12.949999809265137,13.029999732971191,13.109999656677246,71118700.0,11.645339965820312
2014-09-22,13.0600004196167,12.789999961853027,13.050000190734863,12.84000015258789,100134105.0,11.405505180358887
2014-09-23,13.130000114440918,12.829999923706055,12.84000015258789,13.050000190734863,92479981.0,11.592044830322266
2014-09-24,13.65999984741211,12.949999809265137,12.979999542236328,13.489999771118164,251677555.0,11.98288631439209
2014-09-25,13.649999618530273,13.229999542236328,13.609999656677246,13.3100004196167,171914464.0,11.822997093200684
2014-09-26,13.34000015258789,13.180000305175781,13.25,13.279999732971191,125503024.0,11.796348571777344
2014-09-29,13.5,13.229999542236328,13.34000015258789,13.390000343322754,172803417.0,11.894059181213379
2014-09-30,13.449999809265137,13.279999732971191,13.40999984741211,13.319999694824219,105129289.0,11.831877708435059
2014-10-08,13.40999984741211,13.229999542236328,13.380000114440918,13.359999656677246,124474872.0,11.867409706115723
2014-10-09,13.489999771118164,13.270000457763672,13.369999885559082,13.390000343322754,120537958.0,11.894059181213379
2014-10-10,13.4399995803833,13.199999809265137,13.3100004196167,13.239999771118164,127750006.0,11.760815620422363
2014-10-13,13.149999618530273,12.9399995803833,13.140000343322754,13.09000015258789,116057640.0,11.627574920654297
2014-10-14,13.180000305175781,12.9399995803833,13.0,12.979999542236328,104318105.0,11.529863357543945
2014-10-15,13.40999984741211,12.960000038146973,12.989999771118164,13.34000015258789,191355661.0,11.849644660949707
2014-10-16,13.449999809265137,13.100000381469727,13.15999984741211,13.140000343322754,157252133.0,11.671988487243652
2014-10-17,13.390000343322754,13.0,13.180000305175781,13.300000190734863,162270592.0,11.81411361694336
2014-10-20,13.350000381469727,13.180000305175781,13.319999694824219,13.25,119012372.0,11.769699096679688
2014-10-21,13.430000305175781,13.15999984741211,13.25,13.180000305175781,146534311.0,11.70751953125
2014-10-22,13.3100004196167,13.010000228881836,13.180000305175781,13.020000457763672,136737842.0,11.56539535522461
2014-10-23,13.100000381469727,12.779999732971191,12.979999542236328,12.8100004196167,135712995.0,11.378857612609863
2014-10-24,12.859999656677246,12.630000114440918,12.829999923706055,12.680000305175781,100612707.0,11.263381004333496
2014-10-27,12.479999542236328,12.25,12.4399995803833,12.329999923706055,133575173.0,10.952482223510742
2014-10-28,12.739999771118164,12.359999656677246,12.359999656677246,12.720000267028809,141613037.0,11.298912048339844
2014-10-29,13.140000343322754,12.640000343322754,12.739999771118164,12.9399995803833,206565757.0,11.494333267211914
2014-10-30,13.039999961853027,12.869999885559082,12.9399995803833,12.979999542236328,120304587.0,11.529863357543945
2014-10-31,13.529999732971191,13.010000228881836,13.050000190734863,13.270000457763672,298392623.0,11.787466049194336
2014-11-03,13.460000038146973,13.149999618530273,13.350000381469727,13.210000038146973,225709270.0,11.73416805267334
2014-11-04,13.270000457763672,13.029999732971191,13.140000343322754,13.130000114440918,141034844.0,11.663105010986328
2014-11-05,13.4399995803833,13.050000190734863,13.199999809265137,13.260000228881836,235275778.0,11.778581619262695
2014-11-06,13.300000190734863,13.0600004196167,13.239999771118164,13.180000305175781,131611845.0,11.70751953125
2014-11-07,14.130000114440918,13.210000038146973,13.25,13.630000114440918,600904921.0,12.107245445251465
2014-11-10,14.199999809265137,13.710000038146973,14.050000190734863,14.119999885559082,552075626.0,12.542503356933594
2014-11-11,14.880000114440918,14.050000190734863,14.5,14.260000228881836,632214615.0,12.666861534118652
2014-11-12,15.430000305175781,14.0600004196167,14.220000267028809,15.380000114440918,537451064.0,13.661733627319336
2014-11-13,15.59000015258789,14.9399995803833,15.279999732971191,15.0600004196167,512400885.0,13.377485275268555
2014-11-14,15.550000190734863,14.800000190734863,14.960000038146973,15.380000114440918,442371387.0,13.661733627319336
2014-11-17,15.59000015258789,14.920000076293945,15.5,14.960000038146973,408278847.0,13.288656234741211
2014-11-18,14.9399995803833,14.460000038146973,14.800000190734863,14.550000190734863,323130878.0,12.924463272094727
2014-11-19,14.649999618530273,14.34000015258789,14.5,14.399999618530273,228333234.0,12.791219711303711
2014-11-20,14.760000228881836,14.380000114440918,14.4399995803833,14.600000381469727,229138237.0,12.968876838684082
2014-11-21,15.680000305175781,14.470000267028809,14.640000343322754,15.569999694824219,503165651.0,13.830507278442383
2014-11-24,16.8799991607666,15.880000114440918,15.989999771118164,16.540000915527344,721024929.0,14.692137718200684
2014-11-25,16.690000534057617,16.290000915527344,16.399999618530273,16.459999084472656,346274737.0,14.621074676513672
2014-11-26,17.469999313354492,16.59000015258789,16.600000381469727,17.020000457763672,458013796.0,15.118514060974121
2014-11-27,17.649999618530273,16.729999542236328,17.1200008392334,17.510000228881836,569435675.0,15.553768157958984
2014-11-28,17.520000457763672,16.799999237060547,17.31999969482422,17.260000228881836,513278616.0,15.331697463989258
2014-12-01,18.200000762939453,17.010000228881836,17.440000534057617,17.520000457763672,610774617.0,15.562652587890625
2014-12-02,19.219999313354492,17.100000381469727,17.200000762939453,18.799999237060547,736619164.0,16.699647903442383
2014-12-03,20.149999618530273,18.3799991607666,18.899999618530273,19.149999618530273,840389639.0,17.01054573059082
2014-12-04,21.06999969482422,19.020000457763672,19.139999389648438,21.06999969482422,730966743.0,18.716039657592773
2014-12-05,23.18000030517578,21.709999084472656,22.469999313354492,23.18000030517578,1219100904.0,20.590312957763672
2014-12-08,25.5,22.809999465942383,23.170000076293945,25.5,896731195.0,22.651119232177734
2014-12-09,28.049999237060547,24.049999237060547,26.350000381469727,26.540000915527344,1384499697.0,23.574932098388672
2014-12-10,27.899999618530273,24.200000762939453,26.600000381469727,27.270000457763672,1273353788.0,24.22337532043457
2014-12-11,27.270000457763672,24.600000381469727,26.0,24.709999084472656,842989870.0,21.949377059936523
2014-12-12,26.84000015258789,23.899999618530273,24.0,25.469999313354492,859596629.0,22.624469757080078
2014-12-15,27.18000030517578,24.809999465942383,25.15999984741211,27.059999465942383,687947018.0,24.036834716796875
2014-12-16,29.770000457763672,28.979999542236328,29.309999465942383,29.770000457763672,1124336308.0,26.44407081604004
2014-12-17,32.75,30.09000015258789,31.5,32.75,1229473970.0,29.091144561767578
2014-12-18,33.29999923706055,31.5,32.33000183105469,31.739999771118164,1011644590.0,28.193981170654297
2014-12-19,33.29999923706055,29.770000457763672,32.0,32.22999954223633,996566956.0,28.62923812866211
2014-12-22,32.38999938964844,30.010000228881836,31.299999237060547,30.739999771118164,706752257.0,27.305702209472656
2014-12-23,31.790000915527344,30.010000228881836,30.5,31.010000228881836,541639342.0,27.5455379486084
2014-12-24,31.799999237060547,27.920000076293945,31.579999923706055,28.200000762939453,845808651.0,25.049476623535156
2014-12-25,29.649999618530273,27.200000762939453,28.299999237060547,29.200000762939453,716138287.0,25.937753677368164
2014-12-26,32.119998931884766,28.799999237060547,29.09000015258789,32.119998931884766,869143342.0,28.531524658203125
2014-12-29,34.04999923706055,31.5,34.040000915527344,32.189998626708984,928899626.0,28.593706130981445
2014-12-30,34.58000183105469,30.8799991607666,32.38999938964844,33.459999084472656,858493729.0,29.721820831298828
2014-12-31,35.36000061035156,32.70000076293945,33.150001525878906,33.900001525878906,702897618.0,30.112668991088867
2015-01-05,35.25,33.0099983215332,33.810001373291016,34.65999984741211,698627215.0,30.787757873535156
2015-01-06,35.58000183105469,33.560001373291016,33.79999923706055,34.709999084472656,668119368.0,30.832172393798828
2015-01-07,37.25,34.290000915527344,34.40999984741211,36.150001525878906,731508483.0,32.11129379272461
2015-01-08,36.70000076293945,34.68000030517578,36.400001525878906,35.25,637626869.0,31.31184196472168
2015-01-09,36.900001525878906,34.40999984741211,35.0099983215332,34.959999084472656,763640258.0,31.054237365722656
2015-01-12,35.380001068115234,33.22999954223633,34.70000076293945,33.529998779296875,660267188.0,29.784000396728516
2015-01-13,33.63999938964844,31.770000457763672,33.209999084472656,32.16999816894531,624392129.0,28.57594108581543
2015-01-14,32.939998626708984,31.860000610351562,32.150001525878906,32.65999984741211,483502544.0,29.011198043823242
2015-01-15,33.59000015258789,31.690000534057617,32.5099983215332,33.369998931884766,734447921.0,29.64187240600586
2015-01-16,33.599998474121094,32.189998626708984,33.59000015258789,32.90999984741211,585667098.0,29.23326873779297
2015-01-19,29.6200008392334,29.6200008392334,29.6200008392334,29.6200008392334,49677500.0,26.31083106994629
2015-01-20,27.770000457763672,26.65999984741211,26.65999984741211,26.690000534057617,1310854672.0,23.708171844482422
2015-01-21,29.200000762939453,26.81999969482422,27.100000381469727,28.75,1017161622.0,25.538026809692383
2015-01-22,28.75,28.020000457763672,28.75,28.43000030517578,532544820.0,25.2537784576416
2015-01-23,30.43000030517578,28.700000762939453,28.709999084472656,29.209999084472656,617294148.0,25.94663429260254
2015-01-26,29.200000762939453,28.389999389648438,29.200000762939453,28.6200008392334,383873704.0,25.422550201416016
2015-01-27,28.790000915527344,27.5,28.639999389648438,28.049999237060547,436327904.0,24.91623306274414
2015-01-28,29.760000228881836,27.90999984741211,28.049999237060547,28.8700008392334,604827538.0,25.644620895385742
2015-01-29,28.579999923706055,27.809999465942383,28.100000381469727,28.18000030517578,386310957.0,25.031709671020508
2015-01-30,28.719999313354492,27.780000686645508,28.5,27.860000610351562,304218245.0,24.74745750427246
2015-02-02,27.56999969482422,26.690000534057617,27.0,26.920000076293945,321399636.0,23.9124755859375
2015-02-03,28.549999237060547,26.969999313354492,27.34000015258789,28.399999618530273,455452985.0,25.227128982543945
2015-02-04,29.450000762939453,28.0,28.6200008392334,28.030000686645508,527966410.0,24.898468017578125
2015-02-05,29.200000762939453,28.049999237060547,29.170000076293945,28.079999923706055,554153565.0,24.942880630493164
2015-02-06,28.649999618530273,27.700000762939453,27.959999084472656,28.309999465942383,349085654.0,25.147184371948242
2015-02-09,29.889999389648438,27.989999771118164,28.049999237060547,29.40999984741211,578369114.0,26.124292373657227
2015-02-10,29.8799991607666,29.079999923706055,29.31999969482422,29.540000915527344,416001039.0,26.23976707458496
2015-02-11,29.790000915527344,29.049999237060547,29.690000534057617,29.31999969482422,270393386.0,26.044343948364258
2015-02-12,29.31999969482422,28.6200008392334,29.31999969482422,29.0,250267313.0,25.760093688964844
2015-02-13,29.700000762939453,29.010000228881836,29.25,29.1299991607666,336085405.0,25.875574111938477
2015-02-16,29.270000457763672,28.719999313354492,29.100000381469727,28.969999313354492,239509944.0,25.733449935913086
2015-02-17,29.729999542236328,29.010000228881836,29.110000610351562,29.18000030517578,262691236.0,25.91998863220215
2015-02-25,29.299999237060547,28.520000457763672,29.25,28.739999771118164,200882987.0,25.529144287109375
2015-02-26,30.18000030517578,28.040000915527344,28.479999542236328,29.93000030517578,485636517.0,26.58619499206543
2015-02-27,30.100000381469727,29.479999542236328,29.8799991607666,29.530000686645508,311877539.0,26.230884552001953
2015-03-02,30.479999542236328,29.6200008392334,30.1200008392334,29.8700008392334,387678692.0,26.532899856567383
2015-03-03,29.6200008392334,28.59000015258789,29.6200008392334,28.6200008392334,372102299.0,25.422550201416016
2015-03-04,28.84000015258789,28.200000762939453,28.59000015258789,28.3700008392334,242392349.0,25.200481414794922
2015-03-05,28.770000457763672,28.0,28.100000381469727,28.280000686645508,265526441.0,25.12053680419922
2015-03-06,28.690000534057617,28.06999969482422,28.299999237060547,28.110000610351562,204267731.0,24.96953010559082
2015-03-09,28.110000610351562,26.799999237060547,27.0,27.65999984741211,365696539.0,24.569799423217773
2015-03-10,28.09000015258789,27.18000030517578,27.65999984741211,27.530000686645508,251294419.0,24.454326629638672
2015-03-11,28.06999969482422,27.389999389648438,27.530000686645508,27.469999313354492,208904316.0,24.40102767944336
2015-03-12,28.34000015258789,27.40999984741211,27.809999465942383,28.200000762939453,292038157.0,25.049476623535156
2015-03-13,28.8700008392334,28.049999237060547,28.31999969482422,28.229999542236328,263797585.0,25.076122283935547
2015-03-16,28.93000030517578,27.959999084472656,28.399999618530273,28.770000457763672,331064499.0,25.55579376220703
2015-03-17,29.799999237060547,28.8799991607666,29.25,29.600000381469727,531301698.0,26.29306411743164
2015-03-18,30.200000762939453,29.68000030517578,30.010000228881836,29.979999542236328,493267254.0,26.6306095123291
2015-03-19,30.09000015258789,29.579999923706055,30.079999923706055,29.690000534057617,348827419.0,26.373010635375977
2015-03-20,32.65999984741211,29.469999313354492,29.799999237060547,32.349998474121094,956665081.0,28.735830307006836
2015-03-23,33.38999938964844,32.0,32.689998626708984,33.31999969482422,769193931.0,29.597463607788086
2015-03-24,33.310001373291016,31.969999313354492,33.29999923706055,32.45000076293945,593195834.0,28.82465934753418
2015-03-25,33.529998779296875,32.11000061035156,32.439998626708984,32.369998931884766,481950572.0,28.753597259521484
2015-03-26,32.9900016784668,31.600000381469727,32.0,32.02000045776367,392918207.0,28.442699432373047
2015-03-27,32.75,31.75,32.02000045776367,32.119998931884766,310748166.0,28.531524658203125
2015-03-30,33.13999938964844,31.81999969482422,32.15999984741211,32.90999984741211,520092748.0,29.23326873779297
2015-03-31,34.959999084472656,32.70000076293945,33.41999816894531,32.81999969482422,677022799.0,29.153322219848633
2015-04-01,34.06999969482422,32.86000061035156,32.95000076293945,33.939998626708984,516489524.0,30.148195266723633
2015-04-02,34.5,32.880001068115234,34.349998474121094,33.439998626708984,464873762.0,29.704057693481445
2015-04-03,34.34000015258789,33.119998931884766,33.15999984741211,34.220001220703125,575474488.0,30.39691734313965
2015-04-07,34.95000076293945,34.029998779296875,34.869998931884766,34.630001068115234,545952850.0,30.761112213134766
2015-04-08,36.70000076293945,34.2400016784668,34.7599983215332,36.08000183105469,757545299.0,32.04911804199219
2015-04-09,38.400001525878906,35.70000076293945,36.5,35.77000045776367,857254006.0,31.773746490478516
2015-04-10,35.97999954223633,34.900001525878906,35.68000030517578,35.84000015258789,513493631.0,31.835926055908203
2015-04-13,36.189998626708984,35.02000045776367,35.91999816894531,35.380001068115234,440489706.0,31.427318572998047
2015-04-14,35.68000030517578,34.209999084472656,35.380001068115234,35.189998626708984,498500503.0,31.258541107177734
2015-04-15,35.310001373291016,34.04999923706055,35.09000015258789,34.099998474121094,340786465.0,30.29032325744629
2015-04-16,35.150001525878906,33.5099983215332,33.68000030517578,35.0099983215332,363987238.0,31.098651885986328
2015-04-17,35.959999084472656,34.7599983215332,35.5,35.13999938964844,497660768.0,31.214126586914062
2015-04-20,35.349998474121094,33.599998474121094,35.20000076293945,33.630001068115234,537319229.0,29.872831344604492
2015-04-21,35.58000183105469,33.349998474121094,33.349998474121094,35.08000183105469,507141188.0,31.160837173461914
2015-04-22,38.0,35.029998779296875,35.38999938964844,37.81999969482422,808341375.0,33.594722747802734
2015-04-23,38.36000061035156,36.5099983215332,37.86000061035156,36.84000015258789,698224483.0,32.724205017089844
2015-04-24,36.279998779296875,34.79999923706055,36.0099983215332,35.400001525878906,537044113.0,31.445083618164062
2015-04-27,36.52000045776367,35.38999938964844,35.77000045776367,35.75,416390862.0,31.7559814453125
2015-04-28,36.5,35.25,35.7599983215332,35.5099983215332,461222912.0,31.54279327392578
2015-04-29,35.86000061035156,35.099998474121094,35.29999923706055,35.58000183105469,295511177.0,31.60497283935547
2015-04-30,35.349998474121094,34.29999923706055,35.0,34.36000061035156,449607448.0,30.521276473999023
2015-05-04,34.220001220703125,33.349998474121094,34.209999084472656,33.75,276591358.0,29.979421615600586
2015-05-05,34.95000076293945,32.810001373291016,33.83000183105469,33.06999969482422,365345902.0,29.37539291381836
2015-05-06,34.36000061035156,32.810001373291016,33.4900016784668,33.279998779296875,352449387.0,29.56192970275879
2015-05-07,33.849998474121094,33.040000915527344,33.13999938964844,33.15999984741211,264109746.0,29.455337524414062
2015-05-08,34.20000076293945,32.470001220703125,34.04999923706055,33.31999969482422,292004538.0,29.597463607788086
2015-05-11,34.0,33.130001068115234,33.599998474121094,33.959999084472656,353732217.0,30.16596221923828
2015-05-12,35.290000915527344,33.459999084472656,33.97999954223633,34.400001525878906,461378531.0,30.556804656982422
2015-05-13,34.400001525878906,33.15999984741211,34.400001525878906,33.369998931884766,316202343.0,29.64187240600586
2015-05-14,33.72999954223633,32.88999938964844,33.380001068115234,33.09000015258789,229449678.0,29.393159866333008
2015-05-15,33.0,31.829999923706055,33.0,31.979999542236328,302897903.0,28.40717124938965
2015-05-18,31.68000030517578,30.93000030517578,31.6299991607666,30.979999542236328,271735188.0,27.518890380859375
2015-05-19,33.54999923706055,30.780000686645508,30.84000015258789,33.0099983215332,462812195.0,29.322092056274414
2015-05-20,33.08000183105469,32.22999954223633,33.0,32.40999984741211,346559778.0,28.78912925720215
2015-05-21,32.70000076293945,32.0,32.38999938964844,32.310001373291016,230364052.0,28.700302124023438
2015-05-22,33.790000915527344,32.599998474121094,32.599998474121094,33.119998931884766,403064243.0,29.41980743408203
2015-05-25,34.68000030517578,33.25,33.25,34.2400016784668,463371244.0,30.414682388305664
2015-05-26,34.779998779296875,33.68000030517578,34.650001525878906,34.38999938964844,454193287.0,30.547924041748047
2015-05-27,34.650001525878906,33.880001068115234,34.400001525878906,33.93000030517578,345882461.0,30.13931655883789
2015-05-28,33.86000061035156,30.690000534057617,33.849998474121094,30.729999542236328,507991800.0,27.296815872192383
2015-05-29,31.389999389648438,29.790000915527344,30.75,30.3700008392334,396078374.0,26.977039337158203
2015-06-01,33.279998779296875,30.0,30.3799991607666,32.5099983215332,441779769.0,28.877954483032227
2015-06-02,32.47999954223633,31.5,32.349998474121094,32.02000045776367,306110323.0,28.442699432373047
2015-06-03,32.54999923706055,31.459999084472656,32.0,31.690000534057617,295520561.0,28.149568557739258
2015-06-04,32.560001373291016,30.010000228881836,31.700000762939453,32.209999084472656,374561207.0,28.611473083496094
2015-06-05,32.810001373291016,31.3799991607666,32.529998779296875,31.889999389648438,408101033.0,28.32722282409668
2015-06-08,33.650001525878906,31.68000030517578,31.93000030517578,33.47999954223633,613830310.0,29.739587783813477
2015-06-09,34.290000915527344,32.77000045776367,34.040000915527344,33.20000076293945,480697734.0,29.490867614746094
2015-06-10,33.130001068115234,32.4900016784668,32.79999923706055,32.68000030517578,294025421.0,29.028963088989258
2015-06-11,32.68000030517578,31.829999923706055,32.66999816894531,32.08000183105469,279684056.0,28.495996475219727
2015-06-12,32.4900016784668,31.709999084472656,32.20000076293945,31.989999771118164,277522120.0,28.416051864624023
2015-06-15,32.68000030517578,31.059999465942383,32.459999084472656,31.149999618530273,303154866.0,27.669897079467773
2015-06-16,32.060001373291016,30.670000076293945,31.25,31.239999771118164,273253377.0,27.74984359741211
2015-06-17,31.440000534057617,30.469999313354492,31.270000457763672,31.31999969482422,234446763.0,27.820903778076172
2015-06-18,31.1200008392334,29.850000381469727,31.010000228881836,29.899999618530273,236596055.0,26.55954933166504
2015-06-19,30.3700008392334,28.190000534057617,29.459999084472656,28.34000015258789,261175494.0,25.173831939697266
2015-06-23,29.420000076293945,27.5,28.3799991607666,29.290000915527344,274815537.0,26.017698287963867
2015-06-24,29.559999465942383,28.6200008392334,29.5,29.040000915527344,275650408.0,25.795629501342773
2015-06-25,29.979999542236328,28.399999618530273,29.200000762939453,28.649999618530273,305236788.0,25.449199676513672
2015-06-26,29.299999237060547,25.790000915527344,28.100000381469727,26.030000686645508,454753432.0,23.12190818786621
2015-06-29,26.93000030517578,23.43000030517578,26.899999618530273,24.600000381469727,514840462.0,21.851665496826172
2015-06-30,26.950000762939453,24.030000686645508,25.0,26.90999984741211,472928323.0,23.903593063354492
2015-07-01,27.280000686645508,25.049999237060547,26.600000381469727,25.389999389648438,335531285.0,22.55341148376465
2015-07-02,26.649999618530273,24.43000030517578,26.219999313354492,25.5,411788181.0,22.651119232177734
2015-07-03,26.540000915527344,23.3799991607666,25.219999313354492,24.969999313354492,385487075.0,22.180330276489258
2015-07-06,27.469999313354492,25.299999237060547,27.469999313354492,26.670000076293945,576062164.0,23.690404891967773
2015-07-07,26.969999313354492,24.5,26.0,26.030000686645508,546586537.0,23.12190818786621
2015-07-08,25.479999542236328,23.43000030517578,23.5,23.43000030517578,630905456.0,20.812381744384766
2015-07-09,25.770000457763672,21.200000762939453,23.43000030517578,25.770000457763672,672262994.0,22.890954971313477
2015-07-10,28.299999237060547,25.010000228881836,25.5,27.719999313354492,723997387.0,24.623098373413086
2015-07-13,28.559999465942383,26.510000228881836,27.100000381469727,27.40999984741211,613186622.0,24.34773063659668
2015-07-14,27.399999618530273,25.299999237060547,26.93000030517578,25.639999389648438,416601731.0,22.77547836303711
2015-07-15,26.079999923706055,23.969999313354492,25.200000762939453,24.709999084472656,369456993.0,21.949377059936523
2015-07-16,25.190000534057617,23.700000762939453,24.68000030517578,24.479999542236328,238032962.0,21.745075225830078
2015-07-17,25.799999237060547,24.110000610351562,24.549999237060547,25.3799991607666,299054826.0,22.544527053833008
2015-07-20,25.34000015258789,24.360000610351562,25.200000762939453,24.549999237060547,276692343.0,21.807252883911133
2015-07-21,25.1299991607666,23.899999618530273,24.299999237060547,24.450000762939453,281629715.0,21.718427658081055
2015-07-22,24.579999923706055,23.8700008392334,24.209999084472656,24.010000228881836,192779098.0,21.32758140563965
2015-07-23,24.790000915527344,24.0,24.030000686645508,24.540000915527344,246820467.0,21.798370361328125
2015-07-24,24.649999618530273,23.8700008392334,24.559999465942383,23.899999618530273,235272788.0,21.22987174987793
2015-07-27,23.649999618530273,21.510000228881836,23.579999923706055,21.510000228881836,344547023.0,19.10688591003418
2015-07-28,22.6299991607666,19.959999084472656,21.0,22.18000030517578,483058676.0,19.70203399658203
2015-07-29,22.149999618530273,21.399999618530273,22.0,21.979999542236328,243514434.0,19.524375915527344
2015-07-30,22.280000686645508,20.6299991607666,21.969999313354492,20.860000610351562,194340383.0,18.529504776000977
2015-07-31,21.100000381469727,20.649999618530273,20.809999465942383,20.790000915527344,189992183.0,18.46732521057129
2015-08-03,20.81999969482422,20.100000381469727,20.299999237060547,20.440000534057617,162706163.0,18.15642547607422
2015-08-04,21.06999969482422,20.360000610351562,20.5,21.040000915527344,169627733.0,18.689393997192383
2015-08-05,20.989999771118164,20.280000686645508,20.989999771118164,20.299999237060547,150943488.0,18.032068252563477
2015-08-06,20.299999237060547,19.729999542236328,19.90999984741211,19.850000381469727,135603363.0,17.632343292236328
2015-08-07,20.65999984741211,19.959999084472656,20.110000610351562,20.280000686645508,167643948.0,18.014301300048828
2015-08-10,22.309999465942383,20.280000686645508,20.440000534057617,22.309999465942383,389108797.0,19.817506790161133
2015-08-11,22.489999771118164,21.889999389648438,22.0,22.110000610351562,301506817.0,19.639856338500977
2015-08-12,22.59000015258789,21.600000381469727,21.770000457763672,21.979999542236328,268453444.0,19.524375915527344
2015-08-13,22.329999923706055,21.239999771118164,21.850000381469727,22.15999984741211,214739369.0,19.684268951416016
2015-08-14,22.780000686645508,21.75,22.0,22.43000030517578,310102953.0,20.18077850341797
2015-08-17,22.229999542236328,21.610000610351562,22.010000228881836,21.979999542236328,195640404.0,19.775903701782227
2015-08-18,22.959999084472656,20.149999618530273,22.100000381469727,20.31999969482422,363595278.0,18.282363891601562
2015-08-19,20.68000030517578,19.399999618530273,19.899999618530273,20.610000610351562,243966270.0,18.543283462524414
2015-08-20,20.479999542236328,19.700000762939453,20.299999237060547,19.75,155335139.0,17.76952362060547
2015-08-21,19.84000015258789,18.030000686645508,19.5,18.200000762939453,235092628.0,16.374954223632812
2015-08-24,17.579999923706055,16.3799991607666,17.399999618530273,16.3799991607666,312508780.0,14.737456321716309
2015-08-25,16.229999542236328,14.739999771118164,15.199999809265137,14.739999771118164,501553831.0,13.261911392211914
2015-08-26,15.470000267028809,14.079999923706055,14.739999771118164,14.369999885559082,425203463.0,12.929014205932617
2015-08-27,15.399999618530273,14.210000038146973,14.989999771118164,15.380000114440918,401243667.0,13.83773422241211
2015-08-28,15.960000038146973,14.880000114440918,15.350000381469727,15.859999656677246,530611674.0,14.269599914550781
2015-08-31,15.289999961853027,14.270000457763672,15.15999984741211,15.069999694824219,569942156.0,13.558819770812988
2015-09-01,15.3100004196167,14.199999809265137,14.600000381469727,15.1899995803833,498759915.0,13.666786193847656
2015-09-02,15.149999618530273,14.510000228881836,14.619999885559082,14.869999885559082,362296014.0,13.378874778747559
2015-09-07,15.4399995803833,14.699999809265137,14.850000381469727,14.760000228881836,200888122.0,13.279905319213867
2015-09-08,15.289999961853027,14.279999732971191,14.600000381469727,15.239999771118164,215004150.0,13.711771965026855
2015-09-09,15.789999961853027,15.1899995803833,15.34000015258789,15.680000305175781,328061657.0,14.107650756835938
2015-09-10,15.510000228881836,15.069999694824219,15.399999618530273,15.149999618530273,192552631.0,13.630797386169434
2015-09-11,15.399999618530273,14.920000076293945,15.170000076293945,15.020000457763672,141370910.0,13.513834953308105
2015-09-14,15.130000114440918,13.579999923706055,15.079999923706055,13.90999984741211,262223663.0,12.515141487121582
2015-09-15,14.1899995803833,13.430000305175781,13.75,13.520000457763672,170885883.0,12.164251327514648
